"INSECURITY","...2","...3","...4","...5","...6","...7","...8","...9"
"47061","TN","Grundy","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47063","TN","Hamblen","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47065","TN","Hamilton","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47067","TN","Hancock","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47069","TN","Hardeman","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47071","TN","Hardin","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47073","TN","Hawkins","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47075","TN","Haywood","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47077","TN","Henderson","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47079","TN","Henry","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47081","TN","Hickman","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47083","TN","Houston","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47085","TN","Humphreys","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47087","TN","Jackson","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47089","TN","Jefferson","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47091","TN","Johnson","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47093","TN","Knox","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47095","TN","Lake","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47097","TN","Lauderdale","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47099","TN","Lawrence","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47101","TN","Lewis","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47103","TN","Lincoln","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47105","TN","Loudon","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47107","TN","McMinn","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47109","TN","McNairy","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47111","TN","Macon","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47113","TN","Madison","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47115","TN","Marion","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47117","TN","Marshall","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47119","TN","Maury","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47121","TN","Meigs","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47123","TN","Monroe","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47125","TN","Montgomery","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47127","TN","Moore","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47129","TN","Morgan","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47131","TN","Obion","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47133","TN","Overton","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47135","TN","Perry","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47137","TN","Pickett","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47139","TN","Polk","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47141","TN","Putnam","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47143","TN","Rhea","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47145","TN","Roane","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47147","TN","Robertson","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47149","TN","Rutherford","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47151","TN","Scott","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47153","TN","Sequatchie","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47155","TN","Sevier","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47157","TN","Shelby","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47159","TN","Smith","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47161","TN","Stewart","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47163","TN","Sullivan","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47165","TN","Sumner","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47167","TN","Tipton","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47169","TN","Trousdale","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47171","TN","Unicoi","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47173","TN","Union","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47175","TN","Van Buren","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47177","TN","Warren","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47179","TN","Washington","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47181","TN","Wayne","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47183","TN","Weakley","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47185","TN","White","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47187","TN","Williamson","12.5","11.7","-0.8","5.3","4.7","-0.6"
"47189","TN","Wilson","12.5","11.7","-0.8","5.3","4.7","-0.6"
"48001","TX","Anderson","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48003","TX","Andrews","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48005","TX","Angelina","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48007","TX","Aransas","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48009","TX","Archer","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48011","TX","Armstrong","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48013","TX","Atascosa","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48015","TX","Austin","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48017","TX","Bailey","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48019","TX","Bandera","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48021","TX","Bastrop","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48023","TX","Baylor","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48025","TX","Bee","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48027","TX","Bell","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48029","TX","Bexar","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48031","TX","Blanco","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48033","TX","Borden","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48035","TX","Bosque","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48037","TX","Bowie","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48039","TX","Brazoria","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48041","TX","Brazos","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48043","TX","Brewster","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48045","TX","Briscoe","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48047","TX","Brooks","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48049","TX","Brown","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48051","TX","Burleson","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48053","TX","Burnet","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48055","TX","Caldwell","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48057","TX","Calhoun","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48059","TX","Callahan","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48061","TX","Cameron","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48063","TX","Camp","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48065","TX","Carson","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48067","TX","Cass","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48069","TX","Castro","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48071","TX","Chambers","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48073","TX","Cherokee","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48075","TX","Childress","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48077","TX","Clay","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48079","TX","Cochran","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48081","TX","Coke","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48083","TX","Coleman","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48085","TX","Collin","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48087","TX","Collingsworth","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48089","TX","Colorado","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48091","TX","Comal","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48093","TX","Comanche","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48095","TX","Concho","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48097","TX","Cooke","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48099","TX","Coryell","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48101","TX","Cottle","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48103","TX","Crane","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48105","TX","Crockett","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48107","TX","Crosby","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48109","TX","Culberson","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48111","TX","Dallam","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48113","TX","Dallas","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48115","TX","Dawson","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48117","TX","Deaf Smith","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48119","TX","Delta","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48121","TX","Denton","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48123","TX","DeWitt","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48125","TX","Dickens","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48127","TX","Dimmit","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48129","TX","Donley","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48131","TX","Duval","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48133","TX","Eastland","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48135","TX","Ector","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48137","TX","Edwards","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48139","TX","Ellis","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48141","TX","El Paso","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48143","TX","Erath","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48145","TX","Falls","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48147","TX","Fannin","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48149","TX","Fayette","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48151","TX","Fisher","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48153","TX","Floyd","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48155","TX","Foard","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48157","TX","Fort Bend","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48159","TX","Franklin","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48161","TX","Freestone","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48163","TX","Frio","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48165","TX","Gaines","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48167","TX","Galveston","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48169","TX","Garza","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48171","TX","Gillespie","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48173","TX","Glasscock","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48175","TX","Goliad","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48177","TX","Gonzales","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48179","TX","Gray","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48181","TX","Grayson","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48183","TX","Gregg","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48185","TX","Grimes","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48187","TX","Guadalupe","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48189","TX","Hale","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48191","TX","Hall","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48193","TX","Hamilton","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48195","TX","Hansford","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48197","TX","Hardeman","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48199","TX","Hardin","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48201","TX","Harris","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48203","TX","Harrison","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48205","TX","Hartley","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48207","TX","Haskell","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48209","TX","Hays","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48211","TX","Hemphill","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48213","TX","Henderson","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48215","TX","Hidalgo","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48217","TX","Hill","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48219","TX","Hockley","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48221","TX","Hood","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48223","TX","Hopkins","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48225","TX","Houston","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48227","TX","Howard","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48229","TX","Hudspeth","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48231","TX","Hunt","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48233","TX","Hutchinson","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48235","TX","Irion","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48237","TX","Jack","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48239","TX","Jackson","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48241","TX","Jasper","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48243","TX","Jeff Davis","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48245","TX","Jefferson","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48247","TX","Jim Hogg","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48249","TX","Jim Wells","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48251","TX","Johnson","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48253","TX","Jones","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48255","TX","Karnes","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48257","TX","Kaufman","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48259","TX","Kendall","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48261","TX","Kenedy","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48263","TX","Kent","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48265","TX","Kerr","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48267","TX","Kimble","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48269","TX","King","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48271","TX","Kinney","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48273","TX","Kleberg","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48275","TX","Knox","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48277","TX","Lamar","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48279","TX","Lamb","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48281","TX","Lampasas","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48283","TX","La Salle","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48285","TX","Lavaca","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48287","TX","Lee","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48289","TX","Leon","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48291","TX","Liberty","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48293","TX","Limestone","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48295","TX","Lipscomb","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48297","TX","Live Oak","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48299","TX","Llano","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48301","TX","Loving","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48303","TX","Lubbock","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48305","TX","Lynn","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48307","TX","McCulloch","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48309","TX","McLennan","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48311","TX","McMullen","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48313","TX","Madison","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48315","TX","Marion","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48317","TX","Martin","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48319","TX","Mason","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48321","TX","Matagorda","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48323","TX","Maverick","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48325","TX","Medina","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48327","TX","Menard","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48329","TX","Midland","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48331","TX","Milam","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48333","TX","Mills","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48335","TX","Mitchell","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48337","TX","Montague","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48339","TX","Montgomery","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48341","TX","Moore","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48343","TX","Morris","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48345","TX","Motley","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48347","TX","Nacogdoches","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48349","TX","Navarro","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48351","TX","Newton","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48353","TX","Nolan","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48355","TX","Nueces","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48357","TX","Ochiltree","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48359","TX","Oldham","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48361","TX","Orange","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48363","TX","Palo Pinto","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48365","TX","Panola","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48367","TX","Parker","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48369","TX","Parmer","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48371","TX","Pecos","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48373","TX","Polk","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48375","TX","Potter","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48377","TX","Presidio","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48379","TX","Rains","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48381","TX","Randall","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48383","TX","Reagan","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48385","TX","Real","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48387","TX","Red River","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48389","TX","Reeves","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48391","TX","Refugio","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48393","TX","Roberts","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48395","TX","Robertson","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48397","TX","Rockwall","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48399","TX","Runnels","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48401","TX","Rusk","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48403","TX","Sabine","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48405","TX","San Augustine","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48407","TX","San Jacinto","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48409","TX","San Patricio","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48411","TX","San Saba","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48413","TX","Schleicher","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48415","TX","Scurry","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48417","TX","Shackelford","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48419","TX","Shelby","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48421","TX","Sherman","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48423","TX","Smith","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48425","TX","Somervell","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48427","TX","Starr","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48429","TX","Stephens","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48431","TX","Sterling","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48433","TX","Stonewall","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48435","TX","Sutton","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48437","TX","Swisher","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48439","TX","Tarrant","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48441","TX","Taylor","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48443","TX","Terrell","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48445","TX","Terry","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48447","TX","Throckmorton","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48449","TX","Titus","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48451","TX","Tom Green","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48453","TX","Travis","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48455","TX","Trinity","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48457","TX","Tyler","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48459","TX","Upshur","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48461","TX","Upton","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48463","TX","Uvalde","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48465","TX","Val Verde","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48467","TX","Van Zandt","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48469","TX","Victoria","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48471","TX","Walker","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48473","TX","Waller","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48475","TX","Ward","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48477","TX","Washington","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48479","TX","Webb","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48481","TX","Wharton","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48483","TX","Wheeler","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48485","TX","Wichita","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48487","TX","Wilbarger","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48489","TX","Willacy","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48491","TX","Williamson","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48493","TX","Wilson","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48495","TX","Winkler","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
