"SOCIOECONOMIC","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21"
"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"40051","OK","Grady","76.360981841408886","2.337804544210238","6.4239437904918333","0.36499680627794512","5.2869787389360354","6.9349393192809569E-2","0.20439821151564919","8.9515466739666021","16.926726891139701","24.0332147093713","61326","13.4","3.8600476687","0","18.399999999999999","5.0805064874000001","1","0"
"40053","OK","Grant","87.119213240585267","1.0554089709762531","4.4135284240825126","0.28783881026625091","1.8949388342528179","0.1918925401775006","0.35979851283281361","4.6773806668265774","22.595346605900691","23.458863036699451","51688","14.1","5.6924593396000001","0","19.2","8.2389289391999991","0","1"
"40055","OK","Greer","72.773629575669275","6.410489892551448","12.110726643598619","0.12748133309051171","3.041340375159352","1.8211619012930249E-2","0.27317428519395381","5.2449462757239118","18.357311965033691","20.943361864869789","39391","23","7.9186499351000004","0","28.5","9.9009900989999995","0","0"
"40057","OK","Harmon","56.39067524115756","5.9887459807073951","29.7427652733119","0.28135048231511262","2.130225080385852","0","0","5.4662379421221861","22.9903536977492","24.477491961414788","38826","27.8","8.8484848485000001","0","38.799999999999997","11.2377850163","0","1"
"40059","OK","Harper","72.585574572127143","0.1222493887530562","22.402200488997551","0","0.73349633251833746","0","6.1124694376528108E-2","4.0953545232273836","22.03545232273839","25.244498777506109","58116","11.4","2.9375764994","0","17","6.6176470588000003","0","0"
"40061","OK","Haskell","66.577285701928901","0.55358532998875531","4.5757287431883054","0.1816451864025603","18.622956491652971","6.0548395467520111E-2","0.22489404030793181","9.2033561110630568","21.05354208113485","24.288556353256642","36954","21.5","7.3036130033999997","0","33.6","9.8318713449999997","0","0"
"40063","OK","Hughes","60.395002618388567","5.4462482232363278","5.6482381985486647","0.28428218747662148","18.800029924440789","0.1047355427545448","0.28428218747662148","9.0371811176778643","18.455898855390139","21.164060746614801","39603","21.4","7.3271243715000001","1","27.2","6.7671485696999998","0","0"
"40065","OK","Jackson","60.04841638087553","6.5120032277587248","23.954004438168251","1.2911034900141209","1.541254791204357","0.31067177728464801","0.22997780915876539","6.1125680855356066","15.93705870486181","24.55920919911236","55293","14.9","8.4762532981999996","0","20.6","13.7880514407","0","1"
"40067","OK","Jefferson","74.817313097245645","0.50590219224283306","10.94247704703017","0.56211354693648119","4.8341765036537376","9.3685591156080189E-2","0.28105677346824059","7.9632752482668163","22.034851039910059","23.96477421772531","37798","24.2","13.2624510353","0","36.6","26.114649681500001","0","1"
"40069","OK","Johnston","65.566588785046733","2.2975077881619939","5.6561526479750777","0.50623052959501558","15.401090342679129","4.8676012461059188E-2","0.55490654205607481","9.9688473520249214","19.70404984423676","22.614875389408091","47039","20.9","7.8816756006000004","1","26.8","12.0116375727","0","0"
"40071","OK","Kay","70.315789473684205","1.9588100686498851","8.3569794050343251","0.57894736842105265","9.4439359267734559","0.62700228832951943","0.1716247139588101","8.5469107551487422","19.624713958810069","24.308924485125861","50034","15.8","8.6396845644999996","0","23.4","14.0193816336","0","0"
"40073","OK","Kingfisher","72.345890410958901","1.1195995785036881","18.144099051633301","0.29636459430979978","2.7463119072708109","0","0.17123287671232881","5.1765015806111698","17.353793466807161","26.600368809272918","66770","10.7","5.693052883","0","14.1","8.3254938852000002","0","0"
"40075","OK","Kiowa","72.264660947232343","3.690210365495358","11.199905981901519","0.55235632859325423","5.9231402044893642","3.5256786931484312E-2","0.1997884592784111","6.1346809260782704","21.929721471383239","23.71606534257845","40937","20.6","12.449174838599999","0","29","17.0108161259","0","1"
"40077","OK","Latimer","61.605252011859378","0.44472681067344338","3.6425243540872509","0.70944515036001699","23.464633629817879","5.2943667937314698E-2","0.16941973739940699","9.9110546378653108","21.05040237187632","22.638712409995769","37294","20","7.1977486740999996","0","27.2","10.2840352595","0","0"
"40079","OK","Le Flore","66.321760269276325","1.747387230152299","7.4237985414199343","0.60670281950591121","14.315693241081259","6.6487980219825882E-2","0.1038874690934779","9.4142824492509707","18.720521930644729","23.831785410043839","42198","23.5","9.4690284304999999","0","31","14.5742029733","0","0"
"40081","OK","Lincoln","78.145734951282208","1.769382509414789","3.3982903939267142","0.34072568593460462","6.8204913623049794","3.8854683483770698E-2","0.2331281009026242","9.2533923127503144","19.053739016079859","24.01817203658317","51525","15.8","6.1476769078000002","0","20","8.6900958466000002","1","0"
"40083","OK","Logan","72.767631924124714","6.4594894561598224","8.0778932499243261","0.52466955907577439","3.2549692261123999","6.2556755120573099E-2","0.48027444253859353","8.3725153869437996","15.60084754313389","25.91464029865805","68955","13.1","5.8244066373000001","0","15.1","7.7572418695999996","1","0"
"40085","OK","Love","67.080622905578551","1.9317957815888029","16.60753006110783","0.70963926670609112","6.041789867928248","0","0.62093435836782973","7.0076877587226489","21.27932190025626","22.866154149418499","52205","15.3","7.3915211970000003","0","22","10.753121224299999","0","0"
"40087","OK","McClain","73.690653353175563","0.83049301521770436","8.8785944025730874","0.50165618549277524","6.3679132062791028","8.6409677883922995E-2","0.2400268830108972","9.4042532763669531","16.149008688973161","26.119725409245831","72895","9.1999999999999993","3.5144627091","0","11.2","5.5155420773000001","1","0"
"40089","OK","McCurtain","58.931005387161683","8.2365158694100078","6.1465567599143247","0.4024144869215292","13.922243136236769","1.4928279353540601","0.12981112481339649","10.738625300188231","18.858311157266179","25.222301551242939","43930","21.5","8.1124210251999997","1","30.5","13.456930256","0","0"
"40091","OK","McIntosh","66.754659204899426","2.887915104799113","2.5922601763370472","0.35900955598965212","16.69922390581279","2.111820917586189E-2","0.29565492846206642","10.390158914524051","26.915157594635971","19.64521408584552","42506","18.100000000000001","8.9269516033999992","0","27.9","14.2589620118","0","0"
"40093","OK","Major","83.2562323310203","0.19275250578257519","10.0745309689026","0.51400668208686717","1.68337188383449","0","0.1156515034695451","4.1634541249036241","20.611667951683369","25.057825751734779","55948","10.7","5.2548399842000002","0","17.7","7.4112734863999998","0","1"
"40095","OK","Marshall","63.669017763845353","1.1037095088819231","17.01280041797283","0.28735632183908039","9.2280564263322891","2.612330198537095E-2","0.55512016718913271","8.1178160919540225","22.24399164054336","23.053814002089869","49443","14.9","5.5943135448000003","0","21.3","6.3009845287999999","0","0"
"40097","OK","Mayes","60.226399631204217","0.46099472417149001","3.5214874763099928","0.49172770578292269","20.731957178712289","6.9149208625723504E-2","0.1280540900476361","14.37022998514573","19.751062848947399","23.95635916611176","53161","14.6","7.5629382390000002","0","19.100000000000001","9.8277608916000005","0","0"
"40099","OK","Murray","67.937284234752596","1.1004027617951671","6.6599539700805526","0.32364787111622562","13.92405063291139","0.1366513233601841","0.1150747986191024","9.8029344073647877","20.878883774453399","23.309838895281931","55997","13.5","7.1449836261000002","0","19.2","13.974075245","0","0"
"40101","OK","Muskogee","52.543752543752547","9.8659913474728285","6.7818327077586336","0.77179336438595703","17.707532522347339","5.8788947677836573E-2","0.24872247094469321","12.021586095660171","18.81698548365215","23.045267489711929","44521","19.2","8.8404078729000002","0","27.1","14.5974602392","0","0"
"40103","OK","Noble","77.023068473086781","1.3273526180886119","3.844745514463566","0.43024533138044668","8.7239106554375692","0","0.27462467960454051","8.3760527279384842","20.331380446722811","23.434639326254111","58612","11.8","6.9287696577000002","0","15","12.0636152056","0","0"
"40105","OK","Nowata","62.360515021459229","1.1158798283261799","2.585836909871245","5.3648068669527899E-2","16.759656652360519","5.3648068669527899E-2","8.5836909871244635E-2","16.984978540772531","20.557939914163089","22.62875536480686","50228","15.5","5.1590713672000001","0","23.1","8.3175803402999993","0","0"
"40107","OK","Okfuskee","58.267020335985848","6.1361626878868254","3.0238726790450929","0.28293545534924852","22.625994694960209","0","0.29177718832891247","9.372236958443855","20","20.901856763925728","36567","26.8","11.0844068448","1","33","14.615084017199999","0","0"
"40109","OK","Oklahoma","51.235727597414012","14.813284574000489","19.276597027221172","3.494070014517288","2.7670753944532911","0.1466798611564602","0.39570911173288192","7.8708564195044026","14.547678489800219","24.4219457184048","57890","16.3","7.2454756009999999","0","23.9","10.349356973400001","1","0"
"40111","OK","Okmulgee","58.843240887048438","7.4701683648449846","4.6531902141339287","0.43589603879474748","16.201710891952271","5.9935705334277778E-2","0.22339671988230811","12.112461178009051","19.500899035580019","23.07524655369695","46411","18","6.6971338298000003","0","24","9.3764930721000006","1","0"
"40113","OK","Osage","59.895674189183289","10.467501855166089","4.085730498930551","0.27936618796106327","13.9792221397704","4.1468418525470341E-2","0.20952464097079751","11.04151206949234","20.0401588895194","22.49770832423938","56156","12.3","6.1735598393000002","0","18","9.1224136173999995","1","0"
"40115","OK","Ottawa","62.24203401023609","0.947663859996698","5.639755654614496","0.50850255902261843","18.36882945352485","0.76275383853392764","0.16509823344890209","11.365362390622421","20.019811788013872","23.42083539706125","45523","20.5","8.3127265336999994","0","26.8","12.0655477732","0","0"
"40117","OK","Pawnee","74.133607664116241","0.46936282389249662","3.0026361473670669","0.31505175850318268","12.389892625217","0","0.27004436443129942","9.4194046164727059","21.095608564264129","23.448852311451159","52367","14.8","5.8994572240999998","0","20","6.9945355191000003","1","0"
"40119","OK","Payne","72.172549788109649","3.8250496043896818","6.5808490311834014","3.2604169218332801","4.4252014795580923","6.4914386497807605E-2","0.36254072459152931","9.3084780638365618","13.253558043259931","18.623080126399341","50651","20.7","13.748248132500001","1","20","10.626861805500001","0","0"
"40121","OK","Pittsburg","64.852763118817535","2.803097800013707","5.1767071025518012","0.63966371964452973","14.59347086103306","7.9957964955566216E-2","0.14163982363557451","11.712699609348229","20.425833276220501","22.08895894729628","47589","18.2","8.5050374517999998","0","24.1","14.1887025414","0","0"
"40123","OK","Pontotoc","59.642716406147379","2.2619203993169581","5.8006042296072504","0.97727571259687374","17.97451727308551","3.4152108235912262E-2","0.2574543543938001","13.05135951661631","17.17851044266386","23.893340338893999","51044","17.399999999999999","4.9056603774000003","0","20.399999999999999","6.6343932226","0","0"
"40125","OK","Pottawatomie","67.847185800645931","3.0281281916802389","5.9182377784525357","0.68319209429431083","11.997957324647359","5.3827255914097219E-2","0.23601181439258009","10.235459739972949","17.257846357689019","23.449360973859282","51569","14.4","6.7890543816999998","0","18.600000000000001","9.8882912701999999","0","0"
"40127","OK","Pushmataha","68.275989641139475","0.61043285238623757","3.4776174620791709","0.48094709581945988","16.92563817980022","0","0.21272660007399191","10.01664816870144","22.854236034036251","21.883092859785421","42360","18.2","7.4946466808999999","0","24.5","7.8598889364","0","0"
"40129","OK","Roger Mills","83.091226031377104","0.14526438117373619","7.4375363160952936","0.14526438117373619","3.0796048808832071","2.9052876234747241E-2","2.9052876234747241E-2","6.0429982568274259","20.220801859384078","24.86926205694364","54944","15","7.1074861637","0","22.2","10","0","0"
"40131","OK","Rogers","65.505039899202018","1.158126837463251","5.5197396052078957","1.7597648047039061","12.71419571608568","4.094918101637967E-2","0.30029399412011759","13.00188996220076","17.426501469970599","23.97417051658967","69436","9.6999999999999993","3.7073254601999999","0","11.8","4.9584870848999998","1","0"
"40133","OK","Seminole","59.895568008150789","3.9055866870436411","4.9923586347427404","0.30565461029037189","18.725590083205979","3.3961623365596882E-2","0.37782305994226523","11.76345729325862","18.216165732722029","24.533027678723041","42053","20.100000000000001","9.4174673245000005","1","23.6","14.514187446299999","0","0"
"40135","OK","Sequoyah","57.271963544716272","1.489269621445483","4.3939818232733394","0.73317889055777608","22.79473536824419","3.564064051322522E-2","0.2800336040324839","13.00119650721723","19.701636923703571","23.731575061734681","43293","19.600000000000001","7.4713669871999997","0","26.2","10.2858985383","1","0"
"40137","OK","Stephens","75.576456310679617","1.8647311426437641","8.0563853622106052","0.56945481702763256","4.7470126960418222","3.0339805825242719E-2","0.33373786407766992","8.8218820014936519","21.17251680358476","23.16560866318148","49840","18.899999999999999","7.7261648406000001","0","24.6","11.154358291499999","0","0"
"40139","OK","Texas","38.641040029928917","4.5594837261503924","50.612607557052002","2.0950243172465388","0.75757575757575757","0","0.31799476243920688","3.0162738496071828","12.233445566778901","29.28357650579872","56229","12.9","8.6288134786999997","0","16","10.4326123128","0","0"
"40141","OK","Tillman","57.146957520091853","6.8025258323765776","27.597588978185989","0.37313432835820898","2.7411021814006888","0","0.3587830080367394","4.9799081515499424","20.69460390355913","24.497703788748559","44231","20.9","11.966317033499999","0","28.3","23.627075351199998","0","1"
"40143","OK","Tulsa","55.569202081643077","9.8885517101238793","14.948773232090049","3.7123531442044349","5.4703643771879893","0.1543451983403035","0.35187119273128248","9.9045390636789747","15.283760584151","24.420607848147039","59232","14.7","6.5960724323999997","0","19.100000000000001","9.6007237635999996","1","0"
"40145","OK","Wagoner","65.118978525827046","3.257554241118287","7.5783208406910259","1.734974870648671","9.9690050752645689","3.5810869216235913E-2","0.27784295081562338","12.02751262641854","16.926192563687781","25.27506452130747","70603","9.6999999999999993","4.1754697402999996","0","13","6.4882908256","1","0"
"40147","OK","Washington","67.120388904775524","2.5202554570584308","6.4054904203603087","1.856829663521113","9.9018206081403104","1.9063959584405678E-2","0.23067391097130871","11.945477075588601","20.306929749308932","23.490610999904678","54108","16.7","5.4628313240999997","0","22.2","7.9774638687000001","0","0"
"40149","OK","Washita","80.721347491761264","0.70487001098498714","8.9710728670816557","0.20139143170999629","2.7737092640058592","0","0.15562065177590631","6.4719882826803374","19.278652508238739","26.10765287440498","51073","15.9","4.7096350502000002","0","24.8","4.6502835538999996","0","0"
"40151","OK","Woods","81.458719851577001","2.64378478664193","7.1080705009276439","0.85807050092764381","2.7829313543599259","1.159554730983302E-2","0.1739332096474954","4.9628942486085341","18.21660482374768","19.75881261595547","51371","14.7","4.5558375634999999","0","17.100000000000001","2.2428884026000002","0","1"
"40153","OK","Woodward","75.359062042012695","1.714704445530044","14.68490473864192","0.61553492916463115","2.6526624328285302","0","0.2784562774792379","4.6946751343429396","15.994137762579379","24.24523693209575","56666","14","4.6929375640000002","0","19","5.4457442516999999","0","0"
"41001","OR","Baker","87.97696184305255","0.41996640268778501","4.853611711063115","0.38396928245740342","1.031917446604272","8.9992800575953921E-2","0.58795296376289896","4.6556275497960167","27.021838252939769","19.726421886249099","53107","16","4.7141424272999997","0","20.399999999999999","3.5714285713999998","0","0"
"41003","OR","Benton","75.862539922676078","0.98545974113296353","8.9552866027903857","6.6975542107917301","0.55471507816439736","0.28996469994957141","0.56522104555387465","6.0892586989409976","17.105816103546811","16.275844679778121","65419","17.3","11.1144818598","0","11.4","8.2897437595000003","1","0"
"41005","OR","Clackamas","77.209356408741314","1.028948673591187","9.5733042873652412","4.8549955980170907","0.53369593332716347","0.25059266589305668","0.51210130018675803","6.0370051328781846","19.16749129688824","21.483812330772821","91076","8.4","3.5398549416999998","0","8.9","3.246475384","1","0"
"41007","OR","Clatsop","81.627386053759253","0.54538371640046746","9.3689131281651736","1.343981301129723","0.83755356447214646","0.22156213478768991","0.56242695753798211","5.4927931437475657","23.77045188936502","19.015387611998449","59539","12.9","5.4382693025000002","0","16.899999999999999","7.4642953382000004","0","0"
"41009","OR","Columbia","84.101237901462284","0.57046150335621515","5.8377227176786022","1.0667630112761219","1.175150696913803","0.2224799863089239","0.50771073798703148","6.518473445017019","20.021297229458629","20.650706421494991","78267","10.199999999999999","3.4678399815000001","0","12.5","3.5982008996000001","1","0"
"41011","OR","Coos","82.456221411079795","0.39889725700380407","6.6102974017773262","1.121224722389071","2.0329898812549092","0.1848172619322645","0.4866854564216298","6.7088666081412001","27.33139275208304","17.78250088558271","54067","17.399999999999999","8.1606951703000004","0","24.4","12.8031878032","0","0"
"41013","OR","Crook","84.380305602716462","0.31530439000727628","7.2883822459374246","0.46082949308755761","1.0590993613064921","9.2974371412401974E-2","0.41232112539413052","5.9907834101382491","26.23494219419517","19.674185463659139","65755","12","4.4668707089000002","0","16.600000000000001","8.6638194020999997","1","0"
"41015","OR","Curry","82.862748443231254","0.32841422843981921","7.1398106286786662","0.91273564787170525","1.9662202507890469","0.1066279962466945","0.53313998123347262","6.1503028235093407","35.468736671500473","14.18152350081038","52586","14.8","3.6518800901000001","0","22.4","4.7951441578000003","0","0"
"41017","OR","Deschutes","83.022703313442918","0.39646310522413281","8.6944459856849576","1.2211668928086841","0.57451841838458939","0.13013674446288331","0.51852935390637211","5.4420361860854563","21.220864249216909","20.219618366430769","79648","8.6999999999999993","4.2298615522","0","10.1","4.3018927279000003","1","0"
"41019","OR","Douglas","84.104459492270749","0.34442136311723809","5.9837591388566649","1.0656378989397579","1.5233675956151469","0.13579014577207041","0.47841296391219501","6.3641514015161738","26.787528889128691","19.10234620192265","52042","16.5","6.0103190867","0","22.1","10.8658174504","0","0"
"41021","OR","Gilliam","87.568922305764417","0.15037593984962411","5.3634085213032581","0.3007518796992481","1.4536340852130329","0.45112781954887221","0.15037593984962411","4.5614035087719298","27.117794486215541","20","69135","10.4","6.5700982928","0","14.8","0","0","0"
"41023","OR","Grant","88.89810590349785","0.13825521913452229","3.9126227015069821","0.31798700400940128","0.80188027098022951","0.13825521913452229","0.26268491635559238","5.5302087653808929","30.471450297248719","18.29116549149731","53079","15.6","5.8931860037000003","0","21.3","5.4607508532000004","0","0"
"41025","OR","Harney","85.857238158772518","6.6711140760507007E-2","5.2568378919279519","0.48032021347565051","2.9219479653102072","0","0.28018679119412943","5.1367578385590393","24.8032021347565","22.09472981987992","50113","16.2","4.5554335894999998","0","22.5","3.6853295534999999","0","0"
"41027","OR","Hood River","62.288860157651079","0.19602118697084711","29.811903073779039","1.589022813529632","0.62142886933311092","0.13763189723485009","0.49630896275597453","4.8588230387454647","16.778579471993989","23.376569212161659","70850","10.9","2.5999240281999998","0","13.1","3.0513429563000001","0","0"
"41029","OR","Jackson","76.248661868054597","0.70501077224210451","13.61602443798458","1.474968534303208","0.79504073743947612","0.3619115018879418","0.67007377082222885","6.1283083772658662","23.314177703922351","20.25763798995786","63308","13.5","5.6218376592999997","0","15.5","6.274309337","1","0"
"41031","OR","Jefferson","61.239898783772752","0.54689413109133944","20.414660027752841","0.53465023263407074","12.16635376703942","7.3463390743612772E-2","0.26936576605991353","4.7547139009060482","20.561586809240062","22.524691861888819","59317","15.9","7.2187391153","0","22.6","8.1486776268999996","1","0"
"41033","OR","Josephine","82.563287546827112","0.4177545691906005","7.988420933136565","0.98762629129299584","1.002383925530707","0.13962992394142351","0.55965489839936433","6.3412419116812364","27.72164831422409","18.550346236803271","49833","16.8","7.5659986818","0","23.6","11.057196579099999","1","0"
"41035","OR","Klamath","74.797228184922133","0.71600420670479592","12.637402215723281","1.086251854839871","3.5915462521429702","0.1498278420468788","0.57049832164003866","6.4512411219800327","22.625444801406079","20.906746574849091","49660","19.100000000000001","8.8371339344000006","0","23.9","11.9258439402","0","0"
"41037","OR","Lake","79.754901960784309","0.60049019607843135","9.8284313725490193","0.63725490196078427","1.3970588235294119","0.1225490196078431","0.51470588235294112","7.1446078431372548","24.69362745098039","19.06862745098039","52012","15.7","8.8534107401999993","0","20.100000000000001","14.817190506699999","0","0"
"41039","OR","Lane","77.945066336615568","1.1363784725214181","9.8649767214749939","2.4555384089134691","0.87604544469424572","0.24727720897927","0.62067362802927639","6.8540437787717607","20.90314932462249","18.146021500322469","61509","14.4","7.9899431417000004","0","14.8","7.5876264233999997","1","0"
"41041","OR","Lincoln","78.376823097529524","0.37503720607203089","9.625954955848794","1.281873201706518","3.018156563151106","0.184542117273539","0.54767338029566426","6.5899394781228304","30.578430399841249","15.90435559083242","52751","15.2","6.3267214047999998","0","22.1","12.272617026400001","0","0"
"41043","OR","Linn","80.956379752740844","0.48441023248580978","9.7745120908171987","1.1149988336832279","0.99758961200528729","0.2177124640385662","0.51162429049063063","5.9427727237384342","19.879480600264369","21.932975662856698","64834","12.1","5.1524727699000001","0","14.5","4.7101718877999996","1","0"
"41045","OR","Malheur","60.102625827499921","1.4158563238415001","32.688226537011808","1.219473567514491","0.93440182445915554","0.12669855246903811","0.36425833834848442","3.1484590288555951","17.702955243736341","24.46232301795952","51466","20","7.8550177780999997","0","24.4","10.416932296300001","0","0"
"41047","OR","Marion","61.762835337650323","1.094761794634598","27.676919518963921","2.1016419981498609","0.90309898242368181","1.0606498612395929","0.49173219241443111","4.9083603145235886","16.812846901017579","24.045444033302498","64412","13.3","5.4067703414999997","0","16","5.7898689405999999","1","0"
"41049","OR","Morrow","54.160512063023141","0.30362711308058432","40.932217298539307","0.2379780075496471","0.6729033316921057","4.1030690956835723E-2","0.36107008042015432","3.2906614147382238","15.75578532742491","27.44132611193173","67334","13.8","5.1961112973999999","0","15.7","8.5530349479000005","0","0"
"41051","OR","Multnomah","65.686118210314092","5.3705538686432153","12.72374752890506","7.5150718395738192","0.66897383950514333","0.64395630270238446","0.59907189843861142","6.7925065119176677","14.326341504093561","18.238029599179821","77851","12.4","5.9780382696999999","0","12.7","6.7430257982999997","1","0"
"41053","OR","Polk","74.0212505575698","0.78002584836389011","14.55972001418229","1.946633422163256","1.8059542735580389","0.39344412292841369","0.47121796118170478","6.0217538000526121","19.42515983667494","22.624180801299271","71606","11","5.0625555885000004","0","12.6","5.3893486101999999","1","0"
"41055","OR","Sherman","86.096256684491976","0","6.3636363636363633","0.37433155080213898","1.0160427807486629","0","0.16042780748663099","5.9893048128342246","24.27807486631016","19.35828877005348","69892","12.8","5.0505050505","0","18.8","7.2829131653000001","0","0"
"41057","OR","Tillamook","80.321285140562253","0.27747353048557871","10.75575027382256","1.022270901788974","0.87258123402701715","0.31033223804308141","0.51478641840087624","5.9255202628696608","27.320189850310332","18.236582694414022","56158","14.6","5.3329805730000004","0","21.3","7.7360406090999998","0","0"
"41059","OR","Umatilla","62.133000312207308","0.81423665313768345","28.25101467374337","0.8554480174836091","3.2107399313143929","0.16234779893849521","0.36840462066812357","4.2048079925070247","16.568217296284729","24.57945675928816","58764","13.2","5.0861438168999999","0","16.399999999999999","6.3878326995999997","0","0"
"41061","OR","Union","84.26859062452283","0.55351962131623145","5.1420064131928536","0.82455336692624825","0.8360054970224462","1.862879828981524","0.4924415941365094","6.0200030539013589","21.579630477935559","22.20568025652771","53294","17.5","5.6703245206000004","0","22","3.7462449196000001","0","0"
"41063","OR","Wallowa","89.270734677310244","0.12176971992964419","3.4772020024353938","0.41942903531321879","0.67649844405357873","5.4119875524286293E-2","0.73061831957786494","5.2496279258557701","31.321877959680691","18.603707211473409","58311","12.9","3.7649979312999999","0","17.399999999999999","4.3827611395000003","0","0"
"41065","OR","Wasco","70.127484064491938","0.43119610048743912","18.811398575178099","0.92988376452943378","3.6857892763404569","0.69366329208848898","0.41244844394450692","4.9081364829396321","22.72965879265092","21.36107986501688","59638","13.3","3.8187801332000002","0","18.5","4.6069532453999997","0","0"
"41067","OR","Washington","60.834282744698292","2.1258486405095511","17.929217218657769","11.39793328136555","0.40241716802249272","0.53966540744738267","0.51568027822749896","6.2549552610714692","14.12024544782235","22.55401650976394","91899","8.6","3.8243676371999999","0","9.1","4.0138128980000003","1","0"
"41069","OR","Wheeler","86.56099241902136","6.8917987594762239E-2","5.7891109579600277","0.55134390075809792","1.1716057891109579","0","6.8917987594762239E-2","5.7891109579600277","35.010337698139217","16.12680909717437","43468","17.399999999999999","2.6027397259999998","0","33","4.8689138577","0","0"
"41071","OR","Yamhill","73.66368986836487","0.78813984144371618","16.51751731308368","1.4138244741092809","1.249512634373666","0.1754516254804033","0.5709140194203598","5.6209502237240301","18.540316741241341","21.70958578563339","75303","10.9","5.4055912458000002","0","12.1","6.4654433202000003","1","0"
"42001","PA","Adams","86.608827947463695","1.418364595770905","7.5010591996302427","0.91668913453761125","0.14154758695066061","3.1775988907291143E-2","0.32064861533721062","3.061086931402381","21.56915610676732","20.0737588106151","72849","8.6","3.5931448294999999","0","11.6","5.5756450352","1","0"
"42003","PA","Allegheny","75.025468223493462","12.918346556552249","2.74473083646122","4.6632836976182217","0.1043517477518395","2.4308759629547299E-2","0.48489578418939078","4.0346143943040742","19.41982027510479","18.423081167268251","68874","11.3","5.4814629419000003","0","13.9","7.5816391524000002","1","1"
"42005","PA","Armstrong","95.060862137344031","0.66811068061868883","0.74742975685652402","0.22422892705695721","8.6945910491473197E-2","2.1355135910186399E-2","0.18304402208731199","3.0080234296348269","22.813386619481989","18.877940144604779","54089","11.8","4.0370007351000003","0","15.7","5.3069966683000001","1","1"
"42007","PA","Beaver","85.533989239960761","6.5802692982195401","2.1466575513479769","0.60755580655708463","0.11592307463662579","3.1507297208929051E-2","0.36441458847308511","4.6196831435959931","22.152602324406271","19.08272151710608","64593","11.1","4.7280852733999996","0","17","8.4516168846999999","1","1"
"42009","PA","Bedford","95.384324358408477","0.38043592492170591","1.090863232234063","0.32158395863547512","0.13872249196040101","0","0.10509279693969779","2.5789772369001831","23.412573302225869","19.532547239212231","52984","11.6","3.9315222700999999","0","15.4","4.8154618912","0","0"
"42011","PA","Berks","67.916212932757219","4.2175684215189966","23.213298853442591","1.451559873055551","0.1049320390160639","1.4224120844399781E-2","0.36166576114203369","2.720537998223151","18.07862441092319","22.19685716884031","68693","12.9","5.3491971133999998","0","18.100000000000001","7.8739234246000001","1","0"
"42013","PA","Blair","92.016088322938884","2.0053410626760679","1.3906303430981419","0.70671378091872794","0.1091009753952875","9.7702366025630583E-3","0.29880640276172021","3.4635488756086041","22.266369217241209","19.822995880216901","55843","11.9","5.4123282659000003","0","16.3","6.9400121188000004","1","1"
"42015","PA","Bradford","92.912768689445855","0.65702803208431304","1.4558006903797089","0.76708856537762438","0.19510730901996101","2.167858989110678E-2","0.2217886504244001","3.7687394733770239","21.405106141711279","21.721947070888991","55199","13.7","5.4501453707999996","0","18.7","6.8978543367","0","0"
"42017","PA","Bucks","80.671979063875597","3.909592320946333","6.1512239033127214","5.4216457501337896","8.2129743340685318E-2","2.2117802820561201E-2","0.38853091388286543","3.352780501687449","19.756302027104361","20.29238807309083","99755","6.5","2.6351727037999999","0","8.1999999999999993","3.4490225192000001","1","0"
"42019","PA","Butler","91.906607556654265","1.1219892342707329","1.891485990617404","1.44093557593555","7.9478538214210137E-2","1.857939854358159E-2","0.29778647110129391","3.243137234662965","19.959951074250501","19.837636700505261","77902","8.5","3.7580705404999999","0","8.8000000000000007","4.2112757766","1","0"
"42021","PA","Cambria","89.441980340445937","4.2443358906736997","1.846829297530568","0.57240469911292258","7.1925197794293932E-2","2.6222728362503001E-2","0.23975065931431311","3.556551186765764","23.395918245025179","18.793454807000721","52441","12.9","5.7142857142999999","0","19.399999999999999","9.4054771007000006","1","1"
"42023","PA","Cameron","93.930063778315372","0.26391027050802729","1.891356938640862","0.63778315372773253","0.17594018033868489","0","0.26391027050802729","2.8370354079612929","27.66659335825819","17.506047943699141","47588","13.4","4.1219030914000001","0","25","8.2580645160999993","0","0"
"42025","PA","Carbon","88.710250351356777","1.652535174288406","5.6247972941667053","0.5050271046657091","0.14672041267046601","2.1621955551437089E-2","0.33359588565074372","3.0054518216497552","21.94319603391558","19.24199601538248","58295","14","6.3695570098000003","0","22.4","11.8083333333","1","0"
"42027","PA","Centre","81.979111347141085","3.3545760311559571","3.5726930177275369","7.1902738790683562","7.5866777937940971E-2","2.4656702829830821E-2","0.37680499709177351","3.4260172470475179","15.10570771059353","15.004552006676271","66239","15.2","11.9276713422","0","10.6","4.5199421720000004","1","0"
"42029","PA","Chester","75.873154283297751","5.3125578906201758","8.1476311392125567","6.5760002095757404","9.9548476552778473E-2","2.2267422386805711E-2","0.42083557099097513","3.5480050073632192","17.239101593711229","22.740277650431409","109616","6.6","3.0846624584","0","7.8","3.6245857437","1","0"
