"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"46015","SD","Brule",82.7139317705355,0.533638269487326,2.02020202020202,0.495521250238231,9.43396226415094,0.0952925481227368,0.114351057747284,4.59310081951591,21.4598818372403,23.4991423670669,58516,12.8,5.6811480244,0,16.8,8.8341781318,0,1
"46017","SD","Buffalo",14.6817248459959,0,0.66735112936345,0.0513347022587269,81.211498973306,0,0,3.38809034907597,10.1129363449692,38.6036960985626,25653,35.9,26.673479816,1,44.4,32.6145552561,0,0
"46019","SD","Butte",89.3000097627648,0.117153177779947,4.0027335741482,0.292882944449868,1.7768231963292,0.048813824074978,0.292882944449868,4.16870057600312,21.1754368837255,24.1726056819291,53812,12.2,4.3443443443,0,17.1,1.310782241,0,0
"46021","SD","Campbell",92.2294843863471,0,2.68700072621641,0.435729847494553,2.25127087872186,0,0,2.39651416122004,27.7414669571532,19.9709513435004,61892,10.9,0.9079118029,0,13.4,0,0,1
"46023","SD","Charles Mix",61.0263522884882,0.160034140616665,2.43251893737331,0.330737223941107,32.1241864931185,0.149365197908887,0.032006828123333,3.74479889042996,18.1798783740531,28.7207937693375,50712,22.6,12.7833683512,1,28.6,18.6097031137,0,0
"46025","SD","Clark",93.1196247068022,0.312744331508991,4.40448266875163,0.0521240552514986,0.521240552514986,0.0521240552514986,0,1.53765962991921,21.1884284597342,27.5736252280427,59637,10.6,2.6961445133,0,16,0.6457564576,0,1
"46027","SD","Clay",84.552682568317,1.57012093271865,3.06006547738358,2.41197300728269,3.68811385047104,0.0267254626845727,0.253891895503441,4.43642680563907,13.1355649094675,17.1577470434957,51388,16.8,12.9489450797,1,16.2,10.182767624,0,0
"46029","SD","Codington",91.2303618711386,0.384819064430715,2.6090026478376,0.6954986760812,2.27714033539276,0.0105913503971756,0.16946160635481,2.62312444836717,18.5066195939982,23.3645189761695,65106,9.6,5.4996238042,0,11,5.4648899536,0,0
"46031","SD","Corson",24.5258841619682,0.153767298821117,1.17888262429523,0.512557662737058,69.2465402357765,0,0,4.38236801640184,12.4807790876474,34.6232701178883,34372,41.9,23.0788739538,1,53.1,30.5954825462,0,1
"46033","SD","Custer",90.2380379899014,0.384707862466939,2.53666746814138,0.300553017552296,1.93556143303679,0,0.504929069487858,4.09954315941332,32.6520798268815,16.7468141380139,68600,9.8,4.226728561,0,15,6.7556952082,1,0
"46035","SD","Davison",88.3193024654239,0.636400080176388,4.57506514331529,0.586289837642814,3.01663660052115,0,0.145319703347364,2.72098616957306,19.5530166366005,23.0256564441772,60924,11.4,5.791688585,0,12.6,4.4851258581,0,0
"46037","SD","Day",84.3273995228482,0.0550559735731327,2.80785465222977,0.34868783262984,9.83666727839971,0.0734079647641769,0.0183519911910442,2.5325747843641,26.2984033767664,23.0684529271426,56687,14.5,5.2298529685,0,19.3,9.3825180433,0,1
"46039","SD","Deuel",94.1792782305006,0.232828870779977,3.18975552968568,0.0465657741559954,0.60535506402794,0.116414435389988,0.0232828870779977,1.60651920838184,21.6298020954598,23.8882421420256,63342,9.1,2.2893556762,0,8.9,3.8948393379,0,1
"46041","SD","Dewey",16.2053827066234,0.171788509257492,1.54609658331743,0.114525672838328,77.9156327543424,0,0.0763504485588853,3.97022332506203,12.0442832601641,31.3800343577018,45120,23.7,15.4151692831,1,26.3,18.4726522188,0,0
"46043","SD","Douglas",93.5802469135803,0.246913580246914,1.9047619047619,0.105820105820106,1.16402116402116,0.0352733686067019,0.0352733686067019,2.92768959435626,26.8077601410935,23.0687830687831,60711,11.4,3.5766423358,0,11.7,3.8199181446,0,1
"46045","SD","Edmunds",94.8068238835926,0.301053687907677,1.53035624686402,0.577019568489714,0.97842448569995,0,0,1.80632212744606,23.0055193176116,22.8549924736578,67142,10.1,1.8266014922,0,11.3,2.6567481403,0,0
"46047","SD","Fall River",85.0709880969454,0.501936039007601,2.58138534346766,0.674028395238778,5.6073426071992,0.157751326545246,0.415889860892012,4.99067833070414,32.3820450308332,17.2235766528037,52113,13.5,4.2939353696,0,18.8,10.2244389027,0,0
"46049","SD","Faulk",94.2588235294118,0.0941176470588235,2.16470588235294,0.141176470588235,2.11764705882353,0,0.0470588235294118,1.17647058823529,27.0588235294118,22.2588235294118,59970,15.7,2.4239543726,0,26.1,2.513464991,0,1
"46051","SD","Grant",90.0741132874537,0,6.35256749602965,0.211752249867655,0.939650608787718,0.0397035468501853,0.105876124933827,2.27633668607729,23.6500794070937,22.7633668607729,66697,9.8,4.7676443016,0,12.3,4.3662825955,0,1
"46053","SD","Gregory",87.4061091637456,0.225338007010516,1.30195292939409,0.525788683024537,6.60991487230846,0.100150225338007,0.0500751126690035,3.78067100650977,27.6664997496244,22.5087631447171,45603,14.2,6.1899949469,0,18.7,10.6735751295,0,1
"46055","SD","Haakon",91.7200854700855,0.106837606837607,1.01495726495726,0.747863247863248,1.81623931623932,0.106837606837607,0.747863247863248,3.73931623931624,23.6111111111111,22.5961538461538,54380,10.7,6.7103109656,0,13.6,4.347826087,0,1
"46057","SD","Hamlin",91.9208306294614,0.0811161583387411,4.67229072031149,0.210902011680727,0.665152498377677,0.0973393900064893,0.17845554834523,2.17391304347826,17.8131083711875,32.3329007138222,75467,7.8,1.560664541,0,6.5,1.593625498,0,0
"46059","SD","Hand",95.1351351351351,0.222575516693164,1.55802861685215,0.222575516693164,0.349761526232114,0,0.445151033386327,2.06677265500795,26.2003179650238,21.6852146263911,64118,8.7,1.7275747508,0,7.8,0,0,1
"46061","SD","Hanson",95.8104594047963,0.14446691707599,0.953481652701531,0,0.173360300491188,0,0.433400751227969,2.48483097370702,17.4804969661947,29.2978907830107,79602,8.2,0.2336448598,0,11.1,0.0967117988,0,0
"46063","SD","Harding",91.9145690312738,0.3813882532418,2.44088482074752,0,2.21205186880244,0,0.53394355453852,2.51716247139588,19.2219679633867,24.790236460717,58187,11.5,3.6941580756,0,14.3,0,0,1
"46065","SD","Hughes",79.2851111736561,0.467210807768083,2.75823247959471,0.720517872220659,11.640866873065,0.0225161835068956,0.287081339712919,4.81846327047565,17.9510273008725,24.0247678018576,72724,9.8,5.6580050293,0,11.6,8.4150131485,0,0
"46067","SD","Hutchinson",94.3718863605763,0.121179480274673,2.11390871145819,0.282752120640905,1.18486602935236,0,0.228894573852161,1.69651272384543,23.4145684664064,25.4072976975899,60502,12.8,5.0899031812,0,16.5,8.7132725431,0,1
"46069","SD","Hyde",86.2123613312203,0.316957210776545,1.90174326465927,0.396196513470682,7.84469096671949,0.0792393026941363,0.237717908082409,3.01109350237718,25.7527733755943,21.7115689381933,60715,11.3,2.4517087667,0,14.9,2.6755852843,0,1
"46071","SD","Jackson",37.2416250890948,0.392017106200998,2.17391304347826,0.249465431218817,53.7776193870278,0.106913756236636,0.142551674982181,5.91589451176051,14.8966500356379,31.7533856022808,39639,28.1,36.8837711407,1,36.8,49.3039443155,0,0
"46073","SD","Jerauld",92.9043896572459,0,4.44978953698136,0.180396873120866,0.661455201443175,0,0,1.80396873120866,30.1262778111846,22.8502705953097,67818,13.2,0.6200676437,0,15.2,0.5249343832,0,1
"46075","SD","Jones",84.2966194111232,0.436205016357688,1.19956379498364,0,5.34351145038168,0,0.218102508178844,8.50599781897492,23.2279171210469,24.6455834242094,53891,12.9,7.2052401747,0,22.6,19.7368421053,0,1
"46077","SD","Kingsbury",94.9681897050318,0.0963948332369385,2.29419703103914,0.212068633121265,0.481974166184693,0.134952766531714,0.0385579332947754,1.77366493155967,24.3300559090033,22.8841334104492,60106,9.3,2.5554675119,0,10.6,1.0638297872,0,1
"46079","SD","Lake",89.0586852337463,0.76860475630708,5.4796997920246,0.596798987250203,1.03083461434126,0.0994664978750339,0.25318744913645,2.71272266931911,19.7124513970522,22.000180848178,67151,9.6,2.2750299346,0,10.2,0.9636443276,0,0
"46081","SD","Lawrence",89.0057435579013,0.496740142812791,3.57808134119839,0.760633343682086,1.88606022974232,0.0698540825830487,0.197919900651971,4.00496740142813,23.265290282521,19.1904687985098,62652,13,8.0061399257,0,14.2,5.4870960242,0,0
"46083","SD","Lincoln",89.7914396648302,1.71268089808321,2.57669464863952,1.52391768082135,0.66297325087092,0.0138119427264775,0.236337686653059,3.48214422737527,13.1489694756066,28.2454228756465,91352,3.9,2.3291131146,0,4.1,2.5639524674,1,0
"46085","SD","Lyman",51.5061861215707,0.0806885422270038,1.21032813340506,0.107584722969338,43.7600860677784,0,0.0268961807423346,3.30823023130715,16.0570199031737,29.4782140935987,48076,20.7,12.8536782538,0,28.1,20.6927985415,0,0
"46087","SD","McCook",92.8722280887012,0.158394931362196,3.07990144315382,0.0703977472720873,0.897571277719113,0,0.175994368180218,2.7455121436114,20.133755719817,25.4311862020415,69208,9.2,4.1598842467,0,11.1,2.9955385596,1,0
"46089","SD","McPherson",93.9444214019079,0.12442969722107,2.1982579842389,0.12442969722107,1.11986727498963,0.0414765657403567,0,2.44711737868105,29.1580257154708,20.5723766072169,49970,16.7,5.5143651529,0,23,7.5555555556,0,1
"46091","SD","Marshall",83.5810496980957,0.13934045517882,5.92196934509986,0.27868091035764,7.52438457965629,0.02322340919647,0,2.53135160241523,23.3627496516489,24.3845796562935,62871,11.2,3.988803359,0,17.8,5.6660039761,0,0
"46093","SD","Meade",84.7313412836661,1.36674259681093,4.35816695698781,0.921211309125017,2.62628969583277,0.160793246683639,0.291437759614096,5.54401715127965,16.1731207289294,25.1172450757068,63475,9.3,4.3670247905,0,10.5,2.5860772816,1,0
"46095","SD","Mellette",33.9416058394161,0.0521376433785193,2.03336809176225,0.156412930135558,57.4035453597497,0,0.364963503649635,6.04796663190824,16.4754953076121,33.0031282586027,40223,30,32.9539295393,1,40.2,46.8401486989,0,1
"46097","SD","Miner",94.9956483899043,0.174064403829417,1.82767624020888,0.261096605744125,0.348128807658834,0,0.217580504786771,2.17580504786771,24.5865970409051,22.7154046997389,60032,10.9,6.604194556,0,13.4,11.7878192534,0,1
"46099","SD","Minnehaha",78.9700528360056,5.78610037826929,6.10200087214904,2.31626557952275,2.43745373046538,0.0360015009076435,0.280913119758232,4.07121198292211,14.5780725506303,24.9525895727484,73040,9.5,3.9463890751,0,10,3.8822481407,1,0
"46101","SD","Moody",76.199494949495,0.299873737373737,4.95580808080808,1.35732323232323,11.6792929292929,0,0.394570707070707,5.11363636363636,19.6969696969697,26.9097222222222,66527,10.5,4.7527296082,0,12.4,3.6487322202,0,0
"46102","SD","Oglala Lakota",3.20362785254535,0.175541252194266,2.94031597425395,0.285254534815682,91.6471620830895,0,0.0365710942071387,1.71152720889409,7.52633118782914,37.0611468695143,35046,43.5,29.3509895227,1,41.4,35.2096044086,0,0
"46103","SD","Pennington",75.7567156799912,1.2479170863013,5.10428301990441,1.33947373239824,10.0043947190126,0.0714141839556133,0.376297815458424,6.09950376297815,18.6152972844299,22.3764443060922,64387,11.6,4.8959446299,0,15.6,6.2403132393,1,0
"46105","SD","Perkins",93.5097001763668,0.0705467372134039,1.34038800705467,0.17636684303351,2.25749559082892,0.105820105820106,0.282186948853616,2.25749559082892,26.4902998236332,20.8465608465608,49810,14.3,1.1912865895,0,19.2,0.744047619,0,1
"46107","SD","Potter",93.6084142394822,0.242718446601942,1.57766990291262,0.566343042071197,2.22491909385113,0,0.121359223300971,1.65857605177994,30.7038834951456,19.5388349514563,64542,10.1,4.3117088608,0,12.4,10.6830122592,0,1
"46109","SD","Roberts",54.2509727626459,0.311284046692607,2.09143968871595,0.262645914396887,38.2490272373541,0,0.175097276264591,4.65953307392996,20.875486381323,28.0642023346304,55666,17.6,8.0470072702,1,22.4,15.0970524802,0,0
"46111","SD","Sanborn",93.6480686695279,0,2.44635193133047,0.386266094420601,0.858369098712446,0,0,2.66094420600858,20.9012875536481,24.1630901287554,61286,12.4,3.1074665516,0,17.6,4.2003231018,0,1
"46115","SD","Spink",94.2461877063355,0.361578368181104,2.24807420216947,0.0314415972331394,0.958968715610753,0,0.0157207986165697,2.13802861185348,22.0091180631976,23.2667819525232,62269,11.2,4.0420114577,0,14.7,6.7468269873,0,1
"46117","SD","Stanley",85.6711409395973,0.402684563758389,1.04026845637584,0.167785234899329,6.47651006711409,0.302013422818792,0.167785234899329,5.77181208053691,20.8389261744966,24.6979865771812,73957,7.5,1.3912453342,0,10.4,0,0,0
"46119","SD","Sully",92.2544951590595,0.345781466113416,2.9045643153527,0.4149377593361,0.691562932226833,0,0,3.38865836791148,22.1991701244813,21.1618257261411,62078,7.5,3.534956795,0,5.7,6.3291139241,0,1
"46121","SD","Todd",7.35057409593304,0.107307651035519,2.38222985298852,0.482884429659835,87.1552741710484,0,0,2.52172979933469,8.2519583646314,39.7467539435562,36362,39.8,36.2930197432,1,48.1,44.1467221644,0,0
"46123","SD","Tripp",76.6714082503556,0.177809388335704,0.960170697012802,0.0889046941678521,17.2830725462304,0,0.0711237553342817,4.7475106685633,21.9416785206259,23.8264580369844,50688,20.5,12.2418604651,0,29.1,24.6484698098,0,1
"46125","SD","Turner",92.7360774818402,0.4266113224951,2.87097890003459,0.13836042891733,0.622621930127983,0.0230600714862216,0.14989046466044,3.03239940043814,21.2152657673239,26.0578807794304,66854,9.7,4.819419775,0,10,6.3152896486,1,0
"46127","SD","Union",89.1916007376123,1.00529415263815,3.93194931889834,1.46927606924038,0.713818333234192,0.160609124977693,0.172506097198263,3.3549461662007,18.7793706501695,24.7100113021236,87314,6.5,3.4773510586,0,5.6,3.7139272271,1,0
"46129","SD","Walworth",77.4412041392286,0.150517403574788,1.86265286923801,0.206961429915334,14.788334901223,0,0.169332079021637,5.38099717779868,24.7601128880527,22.9162746942615,53162,16.4,6.6300435689,0,27.2,7.6104746318,0,1
"46135","SD","Yankton",86.6366366366366,1.33848133848134,5.29386529386529,0.553410553410553,2.73702273702274,0.0386100386100386,0.175890175890176,3.22608322608323,20.3560703560704,21.1411411411411,65826,11,4.1609321956,0,11.8,5.3731967384,0,0
"46137","SD","Ziebach",16.7426440116038,0,1.40903439701616,0.124326564442603,78.6987152921674,0.124326564442603,0.0828843762950684,2.81806879403233,10.3605470368836,34.9357646083713,37066,38.1,21.1888394662,1,45.8,30.6901615272,0,0
"47001","TN","Anderson",85.6346355821221,3.68372599613604,3.656496764908,1.26421430701606,0.281368722689729,0.0687213930993348,0.35268337590602,5.05815385812274,20.5036111147129,21.1182137624314,58633,14.3,6.3625946061,0,18.7,8.2851031706,1,0
"47003","TN","Bedford",72.6536218325139,7.09238210880427,15.2576786034198,0.670820311722436,0.252801719847921,0.0258773414017557,0.278679061249677,3.76813902104027,15.6876405836336,25.0472759121763,55420,13.4,5.3467443092,0,20.3,7.5102963741,0,0
"47005","TN","Benton",90.6328794755421,1.99193141704488,2.36384266263238,0.674483106404438,0.315179021684317,0.0252143217347453,0.18910741301059,3.80736258194655,24.0166414523449,19.4843671205245,45165,18.3,7.8273033636,0,29.1,10.2926986169,0,0
"47007","TN","Bledsoe",88.0372829075303,5.23704150740964,3.07785153892577,0.248105679608395,0.32186682760008,0,0.01341111781667,3.0644404211091,18.6414537651713,17.454569838396,44867,22.1,7.5161955241,0,28.9,9.6215230278,0,0
"47009","TN","Blount",87.1910112359551,2.62566528681254,4.22013601419279,0.946185688941455,0.250591366055588,0.0170017740981668,0.32451212300414,4.42489651094027,21.0770254287404,20.4132170313424,62724,9.7,4.0623981938,0,13.9,5.7411975779,1,0
"47011","TN","Bradley",80.8598784754189,4.69987111029276,7.78954152089854,1.09372122997606,0.249493647578715,0.107714969618855,0.320382986558645,4.87939605965752,17.6634137359602,21.8366783281164,56273,11.7,5.6303173888,0,15.2,6.6597653554,1,0
"47013","TN","Campbell",94.4718883683031,0.331024648604604,1.27317172540232,0.239356284375637,0.196068445711958,0,0.221531880220004,3.26695864738236,21.025157873294,20.4318598492565,44325,19.9,6.7962683067,0,25.3,11.0711533522,1,0
"47015","TN","Cannon",90.0592858127671,1.32359023852199,2.72301116779264,0.261960568040811,0.172342478974218,0.0275747966358748,0.282641665517717,5.14959327174962,19.0817592720254,21.356679994485,53093,14.9,10.4642125344,0,21.1,14.0950520833,1,0
"47017","TN","Carroll",83.4880450070324,8.59704641350211,2.70393811533052,0.436005625879044,0.263713080168776,0.0175808720112518,0.365682137834037,4.12798874824191,21.3466947960619,20.9423347398031,45997,15.9,7.5297803359,0,22.1,9.0953386389,0,0
"47019","TN","Carter",91.8979345588757,1.24565263680886,2.09560650152601,0.409894243736248,0.271488395201931,0.0124210376889772,0.191638867201363,3.87536375896089,22.2389807651359,18.5588047412875,45293,17.1,6.2049009194,0,25.1,8.9238329238,1,0
"47021","TN","Cheatham",88.378944292949,1.98432021815349,4.47750292169848,0.447993767043241,0.223996883521621,0.0608687183482665,0.309213089209194,4.11716010907674,16.64394234515,21.4574405921309,75162,8.6,5.3759984174,0,12.9,4.897636014,1,0
"47023","TN","Chester",83.4496280491321,8.61542010264691,3.04480710454991,0.403667608557753,0.299867366357188,0,0.357534167579724,3.8290756011764,17.917075139842,22.2017184706764,51615,17.6,7.7589998115,0,23.3,8.8526343942,1,0
"47025","TN","Claiborne",93.5180850731829,0.97993321474269,1.52919514402522,0.461879349623943,0.181006772149924,0.0343288705801579,0.271510158224885,3.02406141747027,20.8594700870705,19.0587647848204,43331,17.1,8.0452236605,0,24.5,10.8857336038,0,0
"47027","TN","Clay",95.0006595435958,1.00250626566416,1.71481334916238,0.0659543595831684,0.224244822582773,0.0131908719166337,0.0527634876665348,1.92586729982852,24.917557050521,20.3535153673658,39770,18.7,9.2342643325,0,27.3,7.5875486381,0,0
"47029","TN","Cocke",90.9275257646046,1.61671157532154,2.65007361315592,0.416678241062252,0.350009722492292,0.0250006944637351,0.12778132725909,3.8862190616406,22.1422817300481,19.625545154032,40572,21,7.8753749505,1,33,12.3274299261,0,0
"47031","TN","Coffee",84.6153846153846,3.62244986094077,5.62973967420408,1.05546822366944,0.250479365682599,0.0639154243465943,0.295392907115341,4.46716992865657,18.5423828361174,22.9560020038349,55070,15.6,5.5853179865,0,20.5,6.2626848362,0,0
"47033","TN","Crockett",72.288117317231,13.5072963841564,10.7684566170656,0.179713895478398,0.136582560563583,0.00718855581913594,0.359427790956797,2.75321687872906,19.092804255625,23.4922004169362,50792,15.6,6.2196799652,0,20.7,10.8316069843,1,0
"47035","TN","Cumberland",92.0974732193965,0.489001553683866,3.1662441736855,0.598577152669883,0.212609371166898,0.019625480415406,0.166816583530951,3.24965246545098,32.9380979638564,17.2884127892714,52000,14.9,6.0371620493,0,23.9,9.658817876,0,0
"47037","TN","Davidson",54.035989070855,23.9548586083779,13.7059914734789,3.86375446301356,0.18285085293148,0.042325292924552,0.448396667616541,3.76583357080197,12.3617792826771,19.9845226321583,65463,15,6.7646069404,0,21.1,9.8563200379,1,0
"47039","TN","Decatur",91.4910362920857,2.36117184083953,3.13073895933537,0.367293397463926,0.0787057280279843,0.0437254044599913,0.131176213379974,2.39615216440752,24.766069086139,20.227372103192,48292,17.7,6.9949337837,0,24.3,6.6889632107,0,0
"47041","TN","DeKalb",87.2808764940239,1.16533864541833,7.21613545816733,0.378486055776892,0.219123505976096,0.0249003984063745,0.26394422310757,3.45119521912351,19.8057768924303,21.99203187251,45612,15.5,5.8488240731,0,21.3,7.0175438596,0,0
"47043","TN","Dickson",86.521218816165,3.55518733314922,4.75375126576452,0.570744729816809,0.33324127773175,0.00736444812666851,0.29457792506674,3.96391420417932,17.5660498941361,22.2977078155206,61219,12.1,4.2037262429,0,17.2,3.9478031054,1,0
"47045","TN","Dyer",76.8239993478438,14.4968886715035,3.54066465585174,0.57878861987446,0.220102714600147,0.0298904921061928,0.271731746419934,4.03793375180022,18.1054862639602,24.0699980978778,51499,16,7.1240105541,0,22.7,7.1828251684,0,0
"47047","TN","Fayette",65.6299118837819,26.2872112407716,3.40557275541796,0.640628721124077,0.140509645153608,0.0428673493688974,0.376280066682543,3.47701833769945,22.1409859490355,18.7782805429864,70943,12.3,5.0937225422,0,18.6,7.9542466474,1,0
"47049","TN","Fentress",94.872626967386,0.135215533560495,1.70912434420466,0.178484504299854,0.140624154902915,0,0.0973551841635567,2.8665693114825,23.7817080426199,20.5581697225377,41469,19.9,3.8761851645,1,26.5,6.25,0,0
"47051","TN","Franklin",86.1831953990742,4.58689858325151,3.51147893580212,0.813578341983448,0.273530649459952,0.0397437695796512,0.554074905316314,4.0374994155328,21.1226445971852,19.581989058774,57723,12.4,7.4592655339,0,15.9,13.201077639,0,0
"47053","TN","Gibson",75.2146582323663,17.7060818180016,2.85351682563604,0.396597196057824,0.192349640088045,0.0297447897043368,0.222094429792381,3.38495706835353,18.9831247893077,24.1111265343354,51280,13.4,5.6568081038,0,19.4,9.622703955,1,0
"47055","TN","Giles",82.119554471759,9.6454227904831,2.3989982205233,0.579977591774863,0.37237197653727,0.0296579450339419,0.247149541949516,4.60686746193897,20.5430699268437,20.9714624662229,55468,12.4,6.8051575931,0,19.9,8.4495751162,0,0
"47057","TN","Grainger",92.4384749436817,0.501551409019425,3.2855867726442,0.225273090491775,0.178518298125558,0.00850087133931228,0.140264377098653,3.22183023759935,21.0694096144855,20.4998512347516,46983,16.9,6.8097577795,0,23.1,8.4727584728,1,0
"47059","TN","Greene",90.0088379518759,1.8645227505987,3.61358193636675,0.426217356597103,0.202417607480899,0.0199566655262858,0.27654236514996,3.58792336640438,22.0193294560383,19.690101493899,54166,12.5,6.1475651456,0,20.2,11.2953832362,0,0
"47061","TN","Grundy",93.2810998595609,0.280878113681721,1.2935176287974,0.325227289526203,0.243920467144652,0,0.162613644763102,4.41274299652598,20.8810702934437,20.4080124177692,41266,20.5,5.9897404949,0,29.3,7.4317317663,0,0
"47063","TN","Hamblen",76.2756011721112,3.26516690181243,14.7025535279617,1.1038930836137,0.201553512457558,0.415510317989426,0.235662568411913,3.8000589156421,18.7770353028729,23.2329183398192,48483,18.4,7.534584587,0,25.2,11.3691676518,1,0
"47065","TN","Hamilton",68.2507434319934,17.4707201118493,7.39335949340127,2.22251349646511,0.210263594087497,0.0357721179551456,0.346525325840303,4.07010242840798,18.0641003585404,20.960822704099,65689,12.6,6.2846883991,0,16.8,10.1621088807,1,0
"47067","TN","Hancock",95.9321525067547,0.495346742719904,0.600420294205944,0.0150105073551486,0.375262683878715,0,0.165115580906635,2.41669168417893,21.3749624737316,20.7745421795257,34055,27.6,12.893716059,1,42.6,19.1599115696,0,0
"47069","TN","Hardeman",54.8660749351976,39.8633257403189,1.94014610007069,0.636242243343021,0.180661377739376,0.023564527531223,0.267064645353861,2.22292043044537,18.3449846830571,18.3449846830571,44314,20.9,5.9268833087,0,27.3,6.6988660227,0,0
"47071","TN","Hardin",90.4625246915881,3.0002608922515,2.10577317282248,0.551600760314562,0.301889605307294,0,0.197532704707242,3.38041817300883,23.3163132197831,20.3570496813388,50309,17.6,6.2826426747,0,26.2,6.9441886167,0,0
"47073","TN","Hawkins",93.1295287459671,1.1829833747642,1.56732074540294,0.451331958181273,0.183353608011142,0.0229192010013928,0.193931700781016,3.26863066589094,21.983039791259,19.9449939175967,49873,16.5,8.055202989,0,22.7,14.4462719298,1,0
"47075","TN","Haywood",42.2861621137483,50.3414688759516,4.6909986565159,0.145544111061352,0.184729064039409,0.0335871025526198,0.313479623824451,2.00403045230631,19.474921630094,22.5201522615316,42634,21.3,7.3743143132,0,31.4,10.8560019965,0,0
"47077","TN","Henderson",85.8056174125422,6.93556497378062,2.58242942317362,0.323252639896559,0.190359887939085,0.00718339199770131,0.290927375906903,3.86466489476331,19.3484663458085,22.5666259607787,53282,13.6,6.4850176263,0,19.9,6.6794503036,0,0
"47079","TN","Henry",84.6299574520948,7.16481878319202,2.72368707102705,0.627348675424703,0.236032174912264,0.0217398055840244,0.388210814000435,4.20820522376471,24.0442249759309,20.6155470666791,45980,16.4,7.1072712367,0,24,9.9813142323,0,0
"47081","TN","Hickman",88.6098294884654,3.73520561685055,2.73219658976931,0.288866599799398,0.405215646940823,0.00401203610832497,0.212637913741224,4.01203610832497,17.7572718154463,20.79037111334,50345,16.3,5.5208061854,0,21.7,4.1351888668,1,0
"47083","TN","Houston",90.4382470119522,2.41458408789086,2.43872992876977,0.193166727031269,0.386333454062538,0.0965833635156344,0.482916817578172,3.54943860919956,21.5984546661837,21.5139442231076,48788,15.3,5.0811218715,0,23.3,5.4245283019,0,0
"47085","TN","Humphreys",90.057925223802,2.6013691416535,2.36440231700895,0.300157977883096,0.226434965771459,0,0.389678778304371,4.06003159557662,20.1527119536598,22.8120063191153,55298,12.1,4.1039299886,0,19.3,4.7912205567,0,0
"47087","TN","Jackson",92.7778256004132,0.26685030558664,2.10897822157183,0.146337264353964,0.301282603081691,0,0.241026082465353,4.15769992252733,22.9835585779461,18.9291555479039,43611,21.2,7.8200509621,0,26.8,10.4874446086,0,0
"47089","TN","Jefferson",89.5616553590695,1.4392041402264,4.37430279977324,0.469981529908747,0.290766783095295,0.0365744381251943,0.287109339282775,3.54040561051881,21.2022017811751,20.0281623173564,50969,14.7,4.5922934801,0,21.2,8.5527580242,1,0
"47091","TN","Johnson",89.8484510809004,4.03387564073991,2.87497214174281,0.150434588812124,0.15600624024961,0.0501448629373746,0.0445732114998886,2.8415422331179,23.9469578783151,17.4782705593938,42230,23.7,9.7364753579,1,34.1,16.9436416185,0,0
"47093","TN","Knox",78.0402153783841,8.32054550275486,5.96445296270547,2.48052596086193,0.225274599088463,0.0626342722210739,0.370794891548758,4.53555643243537,16.6304431792321,20.9551308951899,64817,12.1,5.8974734656,0,12.6,7.0335556903,1,0
"47095","TN","Lake",67.8800856531049,26.1527480371163,2.49821556031406,0.171306209850107,0.214132762312634,0.0713775874375446,0.0713775874375446,2.94075660242684,16.887937187723,14.8179871520343,29281,33.4,13.5070052539,1,38.9,16.4493480441,0,0
"47097","TN","Lauderdale",59.7223879409776,33.3492423338504,2.33464582587599,0.210794256850813,0.528974267191664,0,0.246589508014159,3.60736586723939,16.8635405480651,21.9106709620968,42280,21.5,8.4730919122,0,29.3,13.6203866432,0,0
"47099","TN","Lawrence",91.4151135668833,1.57159355963677,2.52949568604362,0.37817885368781,0.208338051133404,0.00226454403405874,0.271745284087049,3.62327045449399,18.6032292397926,24.4706628320388,49794,13.6,6.6303444455,0,19.7,8.2965821389,0,0
"47101","TN","Lewis",91.4798919090765,1.4624066126212,2.59100302018757,0.437132411381338,0.246383722778573,0.0397393101255762,0.286123032904149,3.45731998092513,21.0936258146559,22.4527102209506,50422,14.7,6.1039385521,0,22,7.2595971114,0,0
"47103","TN","Lincoln",84.3823437809677,6.22327925479204,3.59013562105382,0.503978028823013,0.328435119907132,0.0453013958492596,0.229338316486877,4.69718848212011,20.1676151646423,22.2090093150995,52018,14.6,5.4942502033,0,21.1,8.362229928,0,0
"47105","TN","Loudon",84.5734795758481,1.0530918631345,9.75840833728091,0.819881208322705,0.173086032868127,0.00364391648143424,0.293335276755457,3.32507378930875,28.0235397004701,18.5839740553147,72378,9.6,4.0254512401,0,15.5,6.2613516872,1,0
"47107","TN","McMinn",86.3296794053608,3.45746677678504,4.0562354531121,0.807117651475336,0.262782491178016,0.0319093025001877,0.20084090397177,4.85396801561679,20.2267437495307,21.1427284330655,50480,14.5,7.7541665048,0,21.3,13.4236226276,0,0
"47109","TN","McNairy",88.3283074306039,5.97309209000232,1.69334261192299,0.301554163767107,0.212634346246037,0,0.197170030155416,3.29389932730225,22.1255702466558,21.0739967524936,45083,15.4,5.6191671241,0,21.7,5.6865215044,0,0
