"FIPS","State","County","GROC16","GROC20","PCH_GROC_16_20","GROCPTH16","GROCPTH20","PCH_GROCPTH_16_20","SUPERC16","SUPERC20","PCH_SUPERC_16_20","SUPERCPTH16","SUPERCPTH20","PCH_SUPERCPTH_16_20","CONVS16","CONVS20","PCH_CONVS_16_20","CONVSPTH16","CONVSPTH20","PCH_CONVSPTH_16_20","SPECS16","SPECS20","PCH_SPECS_16_20","SPECSPTH16","SPECSPTH20","PCH_SPECSPTH_16_20","DS20","DSPTH20","SNAPS17","SNAPS23","PCH_SNAPS_17_23","SNAPSPTH17","SNAPSPTH23","PCH_SNAPSPTH_17_23","WICS16","WICS22","PCH_WICS_16_22","WICSPTH16","WICSPTH22","PCH_WICSPTH_16_22"
"46027","SD","Clay",2,-9999,-9999,0.143061518669128,-9999,-9999,1,-9999,-9999,0.0715307593345642,-9999,-9999,8,5,-37.5,0.572246074676514,0.350975722074509,-38.66699351797,-9999,-9999,-9999,-9999,-9999,-9999,0,0,6.91666666666667,9,30.1204814910889,0.494400762449368,0.601885914802551,21.7404899597168,2,2,0,0.14256183619645,0.133752420544624,-6.17936460897312
"46029","SD","Codington",2,4,100,0.0712529867887497,0.141914427280426,99.1697943851432,1,-9999,-9999,0.0356264933943748,-9999,-9999,26,20,-23.0769230769231,0.926288783550262,0.70957213640213,-23.3962292318282,7,5,-28.5714285714286,0.249385446310043,0.177393034100533,-28.8679284516097,5,0.177393034100533,14,20,42.8571434020996,0.498238371472294,0.704175770282745,41.3331069946289,3,3,0,0.107580864950154,0.105626367032528,-1.81677096436403
"46031","SD","Corson",1,-9999,-9999,0.244021475315094,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,0.244021475315094,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,7,3,-57.1428565979004,1.66547704020937,0.76804918050766,-53.8841323852539,3,2,-33.3333333333333,0.719424460431655,0.512032747268677,-28.827448129654
"46033","SD","Custer",3,-9999,-9999,0.348270267248154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,5,-16.6666666666667,0.696540534496307,0.554508149623871,-20.3911154969818,-9999,-9999,-9999,-9999,-9999,-9999,3,0.332704901695252,7.25,9,24.1379318237305,0.834196295017834,1.05695831775665,26.7037887573242,3,2,-33.3333333333333,0.355155676571564,0.23487962782383,-33.865726125737
"46035","SD","Davison",2,4,100,0.0998302921652794,0.201897844672203,102.241063602158,1,-9999,-9999,0.0499151460826397,-9999,-9999,17,13,-23.5294117647059,0.848557472229004,0.656167984008789,-22.6725348036643,6,4,-33.3333333333333,0.299490869045258,0.201897844672203,-32.5863104555307,4,0.201897844672203,16.75,17,1.49253726005554,0.850081201786439,0.851447463035583,0.160721257328987,3,3,0,0.151331719128329,0.150255441665649,-0.711204147338665
"46037","SD","Day",1,-9999,-9999,0.181323662400246,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,5,-16.6666666666667,1.0879420042038,0.935453712940216,-14.0162150808009,1,-9999,-9999,0.181323662400246,-9999,-9999,0,0,7,10,42.8571434020996,1.26788625249049,1.82315409183502,43.7947692871094,1,1,0,0.178954903364352,0.182315409183502,1.87785065174114
"46039","SD","Deuel",3,-9999,-9999,0.706880331039429,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,3,0,0.706880331039429,0.690289914608002,-2.34699081342831,-9999,-9999,-9999,-9999,-9999,-9999,0,0,3,3,0,0.700770847932726,0.697999060153961,-0.395534127950668,2,1,-50,0.464144813181713,0.232666358351707,-49.8720330931247
"46041","SD","Dewey",1,-9999,-9999,0.172801107168198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,-9999,-9999,0.51840329170227,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,7.08333333333333,9,27.0588226318359,1.21393887460726,1.70616114139557,40.547534942627,3,3,0,0.530785562632696,0.568720400333405,7.14692342281348
"46043","SD","Douglas",2,-9999,-9999,0.687049150466919,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,4,33.3333333333333,1.03057372570038,1.37646245956421,33.562735516934,1,-9999,-9999,0.34352457523346,-9999,-9999,0,0,3,2,-33.3333320617676,1.02354145342886,0.708466172218323,-30.7828540802002,3,2,-33.3333333333333,1.01317122593718,0.708466172218323,-30.0743888020513
"46045","SD","Edmunds",1,-9999,-9999,0.254000514745712,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,3,0,0.762001514434814,0.78595757484436,3.14383370055562,-9999,-9999,-9999,-9999,-9999,-9999,0,0,4,2,-50,1.02066853789232,0.498256117105484,-51.1833572387695,1,1,0,0.25,0.249128058552742,-0.348776578903198
"46047","SD","Fall River",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,7,-12.5,1.18011510372162,1.0435301065445,-11.5738707814508,-9999,-9999,-9999,-9999,-9999,-9999,4,0.596302926540375,7.33333333333333,12,63.6363639831543,1.09665520163501,1.69515466690063,54.5749893188477,3,2,-33.3333333333333,0.436427116671516,0.282525777816773,-35.2639267762502
"46049","SD","Faulk",1,-9999,-9999,0.431406378746033,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,2,100,0.4293688278231,0.934579432010651,117.663551330566,1,1,0,0.424808836023789,0.467289716005325,9.99999914765366
"46051","SD","Grant",4,4,0,0.553786516189575,0.571428596973419,3.18571873241578,-9999,-9999,-9999,-9999,-9999,-9999,5,4,-20,0.692233145236969,0.571428596973419,-17.4514250140674,-9999,-9999,-9999,-9999,-9999,-9999,3,0.428571432828903,6,6,0,0.849737997450786,0.79649543762207,-6.2657618522644,2,2,0,0.277970813064628,0.265498459339142,-4.48692925274365
"46053","SD","Gregory",2,-9999,-9999,0.48111617565155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,5,25,0.962232351303101,1.18511497974396,23.1630778303202,1,-9999,-9999,0.240558087825775,-9999,-9999,3,0.711068987846375,7,8,14.2857141494751,1.65641268338855,2.00853633880615,21.258207321167,7,6,-14.2857142857143,1.65994783021105,1.50640225410461,-9.25002420629771
"46055","SD","Haakon",1,-9999,-9999,0.53078556060791,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,4,0,2.12314224243164,2.1493821144104,1.23589797491417,-9999,-9999,-9999,-9999,-9999,-9999,0,0,2,3,50,1.02933607822954,1.70940172672272,66.0683746337891,1,1,0,0.482392667631452,0.569800555706024,18.1196551978588
"46057","SD","Hamlin",3,3,0,0.507099390029907,0.481231957674026,-5.10105767517393,-9999,-9999,-9999,-9999,-9999,-9999,5,6,20,0.84516566991806,0.962463915348053,13.878728112722,1,-9999,-9999,0.169033125042915,-9999,-9999,0,0,5,3,-40,0.840618695359785,0.484183341264725,-42.4015502929688,7,2,-71.4285714285714,1.16763969974979,0.322788894176483,-72.3554368487426
"46059","SD","Hand",1,-9999,-9999,0.305343508720398,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,0.305343508720398,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,2,100,0.305157155935307,0.65040647983551,113.138206481934,1,1,0,0.302023557837511,0.325203239917755,7.67479273676884
"46061","SD","Hanson",1,-9999,-9999,0.295420974493027,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,0.295420974493027,-9999,-9999,1,-9999,-9999,0.295420974493027,-9999,-9999,0,0,1,1,0,0.292141396435875,0.290444374084473,-0.580890774726868,1,1,0,0.294985250737463,0.290444374084473,-1.53935718536373
"46063","SD","Harding",1,-9999,-9999,0.789889395236969,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,-9999,-9999,2.36966824531555,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,1,0,0.805152979066023,0.850340127944946,5.61224365234375,-9999,-9999,-9999,-9999,-9999,-9999
"46065","SD","Hughes",2,-9999,-9999,0.113539598882198,-9999,-9999,1,-9999,-9999,0.0567697994410992,-9999,-9999,12,10,-16.6666666666667,0.681237578392029,0.576834321022034,-15.3255282270871,2,-9999,-9999,0.113539598882198,-9999,-9999,0,0,9,10,11.1111106872559,0.509453186912714,0.561419248580933,10.2003602981567,2,2,0,0.114168284050691,0.112283855676651,-1.65057081282163
"46067","SD","Hutchinson",5,3,-40,0.682035207748413,0.411974728107452,-39.5962666696497,-9999,-9999,-9999,-9999,-9999,-9999,6,5,-16.6666666666667,0.818442225456238,0.686624526977539,-16.1059259137342,1,-9999,-9999,0.136407032608986,-9999,-9999,3,0.411974728107452,8.66666666666667,9,3.8461537361145,1.17785630153121,1.2160519361496,3.2428092956543,9,5,-44.4444444444444,1.23898678414097,0.675584375858307,-45.4728343751696
"46069","SD","Hyde",1,-9999,-9999,0.751879692077637,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,-9999,1.50375938415527,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,2,3,50,1.51745068285281,2.27445030212402,49.8862762451172,1,1,0,0.694444444444444,0.758150100708008,9.1736145019532
"46071","SD","Jackson",2,-9999,-9999,0.611433804035187,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,4,-20,1.52858448028564,1.20445644855499,-21.2044565355055,-9999,-9999,-9999,-9999,-9999,-9999,0,0,7,7,0,2.12830647613256,2.46652579307556,15.8914766311646,3,2,-33.3333333333333,0.917992656058752,0.704721629619598,-23.2323238134385
"46073","SD","Jerauld",1,-9999,-9999,0.498256117105484,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,0.498256117105484,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1.16666666666667,2,71.4285736083984,0.575279421433268,1.08932459354401,89.3557357788086,1,1,0,0.492853622474125,0.544662296772003,10.5119800150395
"46075","SD","Jones",1,-9999,-9999,1.0764262676239,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1.0764262676239,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,2.58333333333333,2,-22.580644607544,2.75997150997151,1.98807156085968,-27.9676780700684,1,1,0,1.30378096479791,0.99403578042984,-23.757455641031
"46077","SD","Kingsbury",3,5,66.6666666666667,0.6036217212677,1.00260674953461,66.0985206809615,-9999,-9999,-9999,-9999,-9999,-9999,4,3,-25,0.804829001426697,0.601564049720764,-25.2556693838829,-9999,-9999,-9999,-9999,-9999,-9999,0,0,5.08333333333333,5,-1.63934421539307,1.02652127086699,0.966744005680084,-5.8232855796814,3,3,0,0.591715976331361,0.58004641532898,-1.97215580940247
"46079","SD","Lake",1,-9999,-9999,0.0792330279946327,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,5,-28.5714285714286,0.554631173610687,0.400384366512299,-27.8106991524172,-9999,-9999,-9999,-9999,-9999,-9999,0,0,6,6,0,0.468420641736279,0.535379648208618,14.2946319580078,1,1,0,0.0810964236477171,0.0892299488186836,10.0294498883188
"46081","SD","Lawrence",5,6,20,0.196935683488846,0.228824228048325,16.1923649358776,1,-9999,-9999,0.0393871366977692,-9999,-9999,16,14,-12.5,0.630194187164307,0.533923208713531,-15.2763989912327,3,4,33.3333333333333,0.118161410093307,0.152549490332604,29.1026319101482,4,0.152549490332604,18.25,20,9.58904075622559,0.71768453340674,0.767842769622803,6.9888973236084,4,4,0,0.160907518403797,0.153568550944328,-4.56098480187331
"46083","SD","Lincoln",7,9,28.5714285714286,0.128280311822891,0.142814069986343,11.3296872738492,1,-9999,-9999,0.0183257590979338,-9999,-9999,17,18,5.88235294117647,0.311537891626358,0.285628139972687,-8.31672562153243,3,3,0,0.0549772754311562,0.0476046912372112,-13.4102392963745,6,0.0952093824744225,24.3333333333333,36,47.9452056884766,0.42943197326933,0.547104120254517,27.4018135070801,5,6,20,0.0972838353179236,0.091184027493,-6.27011445939544
"46085","SD","Lyman",5,3,-40,1.28040969371796,0.79009747505188,-38.2933853962278,-9999,-9999,-9999,-9999,-9999,-9999,5,5,0,1.28040969371796,1.31682908535004,2.84435456953846,1,-9999,-9999,0.256081938743591,-9999,-9999,0,0,5,6,20,1.28073770491803,1.61333692073822,25.9693470001221,5,4,-20,1.2970168612192,1.07555794715881,-17.0744822740557
"46087","SD","McCook",4,3,-25,0.725557744503021,0.54347825050354,-25.0951072301211,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,-9999,0.725557744503021,-9999,-9999,1,-9999,-9999,0.181389436125755,-9999,-9999,0,0,4.66666666666667,4,-14.2857141494751,0.848639146511487,0.700034976005554,-17.5108795166016,3,2,-33.3333333333333,0.534188034188034,0.350017488002777,-34.4767262458801
"46089","SD","McPherson",2,-9999,-9999,0.828500390052795,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,-9999,1.65700078010559,-9999,-9999,1,-9999,-9999,0.414250195026398,-9999,-9999,0,0,2.08333333333333,3,44,0.858752404506732,1.33274102210998,55.1950263977051,2,2,0,0.88809946714032,0.88849401473999,0.0444260597228736
"46091","SD","Marshall",3,-9999,-9999,0.620475709438324,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,3,0,0.620475709438324,0.614250600337982,-1.00328006490004,-9999,-9999,-9999,-9999,-9999,-9999,0,0,3,3,0,0.624479600333056,0.687600255012512,10.107720375061,3,1,-66.6666666666667,0.632511068943706,0.229200094938278,-63.7634649902582
"46093","SD","Meade",4,4,0,0.146124064922333,0.139918848872185,-4.24653944129338,-9999,-9999,-9999,-9999,-9999,-9999,13,13,0,0.47490319609642,0.454736262559891,-4.24653565238062,1,-9999,-9999,0.0365310162305832,-9999,-9999,5,0.174898564815521,17.0833333333333,20,17.0731716156006,0.609727080210341,0.667334020137787,9.44798755645752,6,7,16.6666666666667,0.22354694485842,0.233566895127296,4.48225775361074
"46095","SD","Mellette",1,-9999,-9999,0.482858508825302,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,-9999,1.93143403530121,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,2,2,0,0.957854406130268,1.00553047657013,4.97738170623779,2,2,0,0.960153624579933,1.00553047657013,4.72599913477895
"46097","SD","Miner",2,-9999,-9999,0.895656049251556,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,0.447828024625778,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1.33333333333333,2,50,0.598444045481747,0.865051925182343,44.550178527832,1,1,0,0.434971726837756,0.432525962591171,-0.562281200289825
"46099","SD","Minnehaha",31,32,3.2258064516129,0.166164606809616,0.162718206644058,-2.07408799727525,5,7,40,0.0268007423728704,0.0355946086347103,32.8120249039878,84,88,4.76190476190477,0.45025247335434,0.447475075721741,-0.616853387146887,21,15,-28.5714285714286,0.112563118338585,0.0762741565704346,-32.2387672834318,23,0.116953708231449,158.166666666667,169,6.84931516647339,0.83856442012696,0.854649007320404,1.91810989379883,28,23,-17.8571428571429,0.153834320436889,0.116313174366951,-24.3906210027633
"46101","SD","Moody",1,-9999,-9999,0.153869822621345,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,6,20,0.769349157810211,0.919540226459503,19.5218344134904,-9999,-9999,-9999,-9999,-9999,-9999,0,0,3,5,66.6666641235352,0.455996352029184,0.787897884845734,72.786003112793,1,1,0,0.155159038013964,0.157579571008682,1.56003351509592
"46102","SD","Oglala Lakota",2,-9999,-9999,0.138638570904732,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,4,-55.5555555555556,0.623873591423035,0.284292817115784,-54.4310224019386,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,11,-9999,-9999,0.803212881088257,-9999,4,5,25,0.280445908995303,0.365096747875214,30.1843728736041
"46103","SD","Pennington",16,10,-37.5,0.146466493606567,0.0862619280815125,-41.1046677247385,3,5,66.6666666666667,0.0274624675512314,0.0431309640407562,57.0542194006972,59,58,-1.69491525423728,0.540095210075378,0.500319182872772,-7.36463246860768,9,10,11.1111111111111,0.0823874026536942,0.0862619280815125,4.70281293379815,18,0.155271470546722,75,85,13.3333330154419,0.68094533370861,0.770025193691254,13.0817928314209,17,12,-29.4117647058824,0.158437249529348,0.108709439635277,-31.386438505965
"46105","SD","Perkins",2,-9999,-9999,0.676132500171661,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,5,-16.6666666666667,2.02839756011963,1.76553666591644,-12.9590421212932,-9999,-9999,-9999,-9999,-9999,-9999,0,0,4,2,-50,1.34498991257566,0.673400700092316,-49.9326591491699,2,2,0,0.662471016893011,0.673400700092316,1.64983567893504
"46107","SD","Potter",2,-9999,-9999,0.884564340114594,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,3,0,1.32684648036957,1.38696253299713,4.53074666262967,-9999,-9999,-9999,-9999,-9999,-9999,0,0,4.66666666666667,5,7.14285707473755,2.09173763633647,1.93274056911469,-7.60119533538818,2,1,-50,0.867302688638335,0.38654813170433,-55.4310004144907
"46109","SD","Roberts",3,3,0,0.294348508119583,0.29038816690445,-1.34545992450715,-9999,-9999,-9999,-9999,-9999,-9999,6,6,0,0.588697016239166,0.580776333808899,-1.34545992450715,2,-9999,-9999,0.196232333779335,-9999,-9999,0,0,11.75,16,36.1702117919922,1.14321852500486,1.56219482421875,36.6488380432129,4,3,-25,0.388575869438508,0.292911529541016,-24.6192178726197
"46111","SD","Sanborn",1,-9999,-9999,0.421762973070145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,-9999,0.843525946140289,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,1,0,0.408163265306122,0.421407490968704,3.2448353767395,-9999,-9999,-9999,-9999,-9999,-9999
"46115","SD","Spink",2,-9999,-9999,0.308499157428742,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,-9999,-9999,0.462748736143112,-9999,-9999,1,3,200,0.154249578714371,0.47475865483284,207.786030140132,0,0,5.66666666666667,6,5.88235282897949,0.884035361414456,0.944138467311859,6.79872179031372,1,1,0,0.152928582352042,0.157356411218643,2.89535729587052
"46117","SD","Stanley",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,4,33.3333333333333,0.994694948196411,1.28164052963257,28.8475961355237,-9999,-9999,-9999,-9999,-9999,-9999,0,0,2.25,5,122.222221374512,0.747260046496181,1.67841553688049,124.609298706055,1,1,0,0.337381916329285,0.335683107376099,-0.503526973724437
"46119","SD","Sully",1,-9999,-9999,0.709723234176636,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,0.709723234176636,-9999,-9999,1,-9999,-9999,0.709723234176636,-9999,-9999,0,0,2,1,-50,1.42146410803127,0.758725345134735,-46.6236724853516,1,-9999,-9999,0.686813186813187,-9999,-9999
"46121","SD","Todd",3,3,0,0.29259729385376,0.290894985198975,-0.581792344134247,-9999,-9999,-9999,-9999,-9999,-9999,5,4,-20,0.487662136554718,0.387859970331192,-20.4654326720171,-9999,-9999,-9999,-9999,-9999,-9999,0,0,11.9166666666667,11,-7.692307472229,1.183970856102,1.17609322071075,-0.665357232093811,7,8,14.2857142857143,0.698672522207805,0.855340540409088,22.4236696336951
"46123","SD","Tripp",3,3,0,0.54525625705719,0.557931959629059,2.32472390876926,-9999,-9999,-9999,-9999,-9999,-9999,5,3,-40,0.90876042842865,0.557931959629059,-38.6051656547384,1,-9999,-9999,0.18175208568573,-9999,-9999,3,0.557931959629059,11,9,-18.1818180084229,2.01465201465202,1.60513639450073,-20.3268661499023,4,6,50,0.730593607305936,1.07009100914002,46.4687068760395
"46125","SD","Turner",3,3,0,0.363284081220627,0.358508616685867,-1.31452622936685,-9999,-9999,-9999,-9999,-9999,-9999,9,6,-33.3333333333333,1.08985221385956,0.717017233371735,-34.2096823538561,-9999,-9999,-9999,-9999,-9999,-9999,0,0,4,5,25,0.481058328322309,0.575572669506073,19.6471691131592,4,4,0,0.482567257811558,0.460458159446716,-4.58155790865432
"46127","SD","Union",3,3,0,0.197706609964371,0.185276687145233,-6.2870547531909,-9999,-9999,-9999,-9999,-9999,-9999,11,10,-9.09090909090909,0.724924206733704,0.617588937282562,-14.8064126503325,-9999,-9999,-9999,-9999,-9999,-9999,0,0,7.33333333333333,9,22.7272720336914,0.487945527535653,0.538922131061554,10.4471912384033,4,4,0,0.269505457485514,0.239520952105522,-11.125750721246
"46129","SD","Walworth",3,3,0,0.548546373844147,0.562218904495239,2.49250223919577,-9999,-9999,-9999,-9999,-9999,-9999,3,3,0,0.548546373844147,0.562218904495239,2.49250223919577,2,-9999,-9999,0.36569756269455,-9999,-9999,5,0.937031507492065,9.33333333333333,9,-3.57142853736877,1.68380540020446,1.69268381595612,0.527282774448395,4,3,-25,0.722282412423257,0.564227938652039,-21.8826418936252
"46135","SD","Yankton",1,-9999,-9999,0.0441442616283894,-9999,-9999,1,-9999,-9999,0.0441442616283894,-9999,-9999,19,18,-5.26315789473685,0.83874100446701,0.791487097740173,-5.63390921335309,4,3,-25,0.176577046513557,0.131914526224136,-25.2935028483399,0,0,14.4166666666667,16,10.9826593399048,0.636160385961816,0.686371266841888,7.89280223846435,2,2,0,0.0883041193871694,0.085796408355236,-2.83985735811291
"46137","SD","Ziebach",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,-9999,0.696864128112793,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,-9999,-9999,0.362844702467344,-9999,-9999,2,2,0,0.7097232079489,0.81466394662857,14.7861500799656
"47001","TN","Anderson",12,10,-16.6666666666667,0.158799469470978,0.128935769200325,-18.8059194216078,2,-9999,-9999,0.0264665801078081,-9999,-9999,50,49,-2,0.661664485931396,0.631785273551941,-4.51576486493693,6,4,-33.3333333333333,0.0793997347354889,0.0515743046998978,-35.0447392907399,17,0.219190806150436,79.75,83,4.07523488998413,1.04580563095847,1.0732250213623,2.62184381484985,12,8,-33.3333333333333,0.158845721093388,0.103443369269371,-34.8780889045447
"47003","TN","Bedford",7,6,-14.2857142857143,0.147511273622513,0.119571931660175,-18.9404791079463,1,-9999,-9999,0.0210730396211147,-9999,-9999,27,33,22.2222222222222,0.568972051143646,0.657645642757416,15.5848765217085,2,-9999,-9999,0.0421460792422295,-9999,-9999,11,0.219215214252472,44.4166666666667,54,21.575984954834,0.923097172863368,1.06860864162445,15.7633962631226,6,5,-16.6666666666667,0.129502924607714,0.0989452451467514,-23.5961307850976
"47005","TN","Benton",6,4,-33.3333333333333,0.372809737920761,0.247969746589661,-33.4862474428269,1,-9999,-9999,0.0621349588036537,-9999,-9999,12,8,-33.3333333333333,0.745619475841522,0.495939493179321,-33.4862474428269,1,-9999,-9999,0.0621349588036537,-9999,-9999,7,0.433947056531906,17.9166666666667,19,6.04651165008545,1.12077234246632,1.19249355792999,6.39926719665527,4,3,-25,0.247325789896742,0.18828846514225,-23.8702663313599
"47007","TN","Bledsoe",1,-9999,-9999,0.0678380057215691,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,8,-11.1111111111111,0.610541999340057,0.525520622730255,-13.925557406649,-9999,-9999,-9999,-9999,-9999,-9999,5,0.328450381755829,14.0833333333333,15,6.50887584686279,0.956943217594165,1.01241898536682,5.79718494415283,1,1,0,0.0710580544304697,0.0674946010112762,-5.01484799683095
"47009","TN","Blount",15,13,-13.3333333333333,0.11686247587204,0.0964742377400398,-17.4463513457685,2,3,50,0.015581663697958,0.0222632847726345,42.8813071838545,71,62,-12.6760563380282,0.553149044513702,0.460107892751694,-16.8202680063933,10,6,-40,0.0779083147644997,0.044526569545269,-42.8474743936339,22,0.163264095783234,97.6666666666667,101,3.41296935081482,0.751692591081796,0.742914736270905,-1.16774523258209,11,13,18.1818181818182,0.0871687587168759,0.0956226885318756,9.69834828376766
"47011","TN","Bradley",14,14,0,0.134011045098305,0.128356754779816,-4.21927186251053,2,3,50,0.0191444344818592,0.0275050196796656,43.6711003698158,80,77,-3.75,0.765777409076691,0.705962181091309,-7.81104630097436,3,3,0,0.028716653585434,0.0275050196796656,-4.21927263273801,19,0.174198463559151,116,114,-1.72413790225983,1.0989010989011,1.04722619056702,-4.70241641998291,11,16,45.4545454545455,0.106941473847949,0.146979123353958,37.4388420744371
"47013","TN","Campbell",8,8,0,0.200858667492866,0.200818330049515,-0.0200825007231398,1,-9999,-9999,0.0251073334366083,-9999,-9999,32,27,-15.625,0.803434669971466,0.677761852741241,-15.6419460009969,-9999,-9999,-9999,-9999,-9999,-9999,9,0.225920632481575,44.6666666666667,44,-1.49253726005554,1.12658057573312,1.11683630943298,-0.864941775798798,8,7,-12.5,0.1999600079984,0.177678510546684,-11.1429768756031
"47015","TN","Cannon",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,9,0,0.648228168487549,0.606183052062988,-6.48616003878088,-9999,-9999,-9999,-9999,-9999,-9999,5,0.336768358945847,11,13,18.1818180084229,0.773776027011818,0.897728085517883,16.0191135406494,2,2,0,0.144352219415374,0.138112008571625,-4.32290606200727
"47017","TN","Carroll",6,5,-16.6666666666667,0.214622974395752,0.179992079734802,-16.1356885293614,1,-9999,-9999,0.0357704982161522,-9999,-9999,23,23,0,0.822721421718597,0.827963590621948,0.637174232366577,-9999,-9999,-9999,-9999,-9999,-9999,10,0.359984159469604,35.0833333333333,37,5.46318292617798,1.2592725532424,1.30368912220001,3.52716088294983,6,4,-33.3333333333333,0.211141218284829,0.140939354896545,-33.2487725317477
"47019","TN","Carter",9,8,-11.1111111111111,0.159345626831055,0.141798719763756,-11.0118535514645,1,-9999,-9999,0.0177050698548555,-9999,-9999,25,27,8.00000000000001,0.442626714706421,0.47857066988945,8.1206023018447,-9999,-9999,-9999,-9999,-9999,-9999,15,0.265872597694397,54,56,3.70370364189148,0.955955247132134,0.994406461715698,4.02228164672852,6,6,0,0.105807043222177,0.10654354840517,0.696083323533483
"47021","TN","Cheatham",5,5,0,0.125650241971016,0.121651537716389,-3.18240871796301,1,-9999,-9999,0.0251300483942032,-9999,-9999,18,31,72.2222222222222,0.452340871095657,0.754239559173584,66.7414128081483,-9999,-9999,-9999,-9999,-9999,-9999,10,0.243303075432777,39.4166666666667,34,-13.7420721054077,0.97735350028928,0.825563311576843,-15.5307359695435,5,5,0,0.126342387871131,0.121406368911266,-3.90685900673288
"47023","TN","Chester",5,-9999,-9999,0.29185152053833,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,-33.3333333333333,0.350221812725067,0.229463055729866,-34.4806498646045,-9999,-9999,-9999,-9999,-9999,-9999,7,0.401560336351395,17.5,12,-31.4285717010498,1.02225597289561,0.689972400665283,-32.5049285888672,3,2,-33.3333333333333,0.17286084701815,0.114995397627354,-33.4751624725757
"47025","TN","Claiborne",5,7,40,0.157868146896362,0.218592882156372,38.4654766992828,-9999,-9999,-9999,-9999,-9999,-9999,13,17,30.7692307692308,0.410457193851471,0.530868411064148,29.3358769236846,-9999,-9999,-9999,-9999,-9999,-9999,7,0.218592882156372,33,33,0,1.04400645385808,1.02829360961914,-1.50505244731903,6,4,-33.3333333333333,0.1892684773351,0.12464165687561,-34.1455805897713
